tree,tip,age
7,H16d_Ciwoyo_DRC_2012,5.127130281311374
7,H16f_Laadi,5.127130281311375
7,H16g_Kimpangu_2012,5.127130281311375
7,H21a_Kimbundu,5.127130281311374
7,H31_Yaka,5.127130281311374
7,H41_Mbala,5.127130281311375
7,H42_Hunganna,5.127130281311374
7,JE11_Runyoro,5.127130281311374
7,JE15_Luganda,5.127130281311374
7,JE43_Kuria_Mago,5.127130281311374
7,K11_Ciokwe,5.127130281311374
7,K14_Lwena,5.127130281311374
7,K15_Mbunda,5.127130281311374
7,K31_Luyana,5.127130281311374
7,Kom_Grassfields,5.127130281311374
7,Kulung_Jarawan,5.127130281311375
7,L11_Pende,5.127130281311374
7,L12b_Holu,5.127130281311374
7,L13_Kwese,5.127130281311375
7,L23_Songe,5.1271302813113735
7,L32_Kanyok,5.127130281311374
7,L33_Luba-Shaba,5.1271302813113735
7,L34_Hemba,5.127130281311374
7,L35_Sanga,5.127130281311374
7,L41_Kaonde,5.127130281311374
7,L51_Salampasu,5.127130281311374
7,L53_Runda,5.127130281311374
7,M21_Ndali,5.127130281311374
7,M42_Bemba,5.127130281311374
7,M54_Lamba,5.127130281311374
7,Mungaka_Grassfields,5.127130281311374
7,Oku_Grassfields,5.127130281311374
7,P21_Yao,5.127130281311374
7,R11_Umbundu,5.127130281311374
7,R21_Kwanyama,5.127130281311374
7,R22_Ndonga,5.127130281311374
7,R31_Herero,5.127130281311374
7,S42_Zulu,5.127130281311374
7,Tiv_Tivoid,5.127130281311374
8,*D308_Bodo2,5.052371353092769
8,*D308_Ebodo,5.052371353092769
8,A151_Nkongho,5.052371353092769
8,A27_Malimba,5.052371353092769
8,A31_Bubi,5.052371353092769
8,A53_Bafia_rikpa,5.052371353092769
8,A61_Ngoro-lunda,5.052371353092769
8,A622_Nugunu,5.052371353092769
8,A62B_Mmala,5.052371353092769
8,A62C_Libie,5.052371353092769
8,A74a_Bulu,5.052371353092769
8,A87_Bomwali,5.052371353092769
8,B11F_Enenga,5.052371353092768
8,B11a_Mpongwe,5.052371353092768
8,B201_Ndasa,5.052371353092769
8,B203_Samaye,5.052371353092769
8,B22b_Koya,5.052371353092768
8,B23_Mbangwe,5.052371353092768
8,B305_Vove,5.052371353092769
8,B32_Kande,5.052371353092769
8,B41_Shira,5.052371353092769
8,B42_Sangu_Mb,5.052371353092769
8,B44_Lumbu,5.052371353092769
8,B51_Duma,5.052371353092769
8,B51_Duma_La,5.052371353092769
8,B601_Lempini,5.052371353092769
8,B701_Atsitsege,5.052371353092769
8,B71aIb_Teke_Ibali_Congo,5.052371353092769
8,B71a_Teke_Dj,5.052371353092769
8,B85_Yanzi,5.052371353092769
8,B85e_Mput,5.052371353092769
8,B861_Ngul,5.052371353092769
8,B865_Nzadi,5.052371353092769
8,Bamun_Grassfields,5.052371353092769
8,Bwazza_Jarawan,5.05237135309277
8,C101_Babole_Dz,5.052371353092769
8,C104_Aka,5.052371353092769
8,C15_Bongili,5.052371353092769
8,C21_Ngare,5.052371353092769
8,C25B_Olee,5.052371353092769
8,C25_Mboshi,5.052371353092769
8,C37_Ebudza,5.052371353092769
8,C401_Babati_1919,5.052371353092769
8,C41_Ngombe,5.052371353092769
8,C52_Soko,5.05237135309277
8,C52_Soko_1919,5.05237135309277
8,C61E_Konda,5.052371353092769
8,C83_Bushong,5.052371353092769
8,C85_Wongo,5.052371353092769
8,D11_Mbole,5.052371353092769
8,D201_Liko,5.052371353092769
8,D211_Kango,5.052371353092769
8,D313_Mbuttu_1919,5.052371353092768
8,D32_Bira,5.052371353092769
8,D32_Bira_Bunia,5.052371353092769
8,E46_Sonjo,5.052371353092769
8,F22_Nyamwezi,5.052371353092769
8,F23_Sumbwa,5.052371353092769
8,F24_Kimbu,5.052371353092769
8,Fefe_Grassfields,5.052371353092768
8,G12_Kagulu,5.052371353092769
8,G22A_North_Pare,5.052371353092769
8,G22_Asu,5.052371353092769
8,G36_Kami,5.052371353092769
8,G52_Ndamba,5.052371353092769
8,H131_Kisundi_Congo_Kimongo_1988,5.052371353092769
8,H16b_Kindibu_2013,5.052371353092769
8,H16c_Kiyombe_DRC_1982,5.052371353092769
8,H16d_Ciwoyo_DRC_2012,5.052371353092769
8,H16f_Laadi,5.052371353092769
8,H16g_Kimpangu_2012,5.052371353092769
8,H21a_Kimbundu,5.052371353092769
8,H31_Yaka,5.052371353092769
8,H41_Mbala,5.052371353092768
8,H42_Hunganna,5.052371353092769
8,JE11_Runyoro,5.052371353092769
8,JE15_Luganda,5.052371353092769
8,JE43_Kuria_Mago,5.052371353092769
8,K11_Ciokwe,5.052371353092769
8,K14_Lwena,5.052371353092769
8,K15_Mbunda,5.052371353092769
8,K31_Luyana,5.052371353092769
8,Kom_Grassfields,5.052371353092769
8,Kulung_Jarawan,5.05237135309277
8,L11_Pende,5.052371353092768
8,L12b_Holu,5.052371353092769
8,L13_Kwese,5.052371353092768
8,L23_Songe,5.052371353092768
8,L32_Kanyok,5.052371353092769
8,L33_Luba-Shaba,5.052371353092768
8,L34_Hemba,5.052371353092769
8,L35_Sanga,5.052371353092769
8,L41_Kaonde,5.052371353092769
8,L51_Salampasu,5.052371353092769
8,L53_Runda,5.052371353092769
8,M21_Ndali,5.052371353092769
8,M42_Bemba,5.05237135309277
8,M54_Lamba,5.05237135309277
8,Mungaka_Grassfields,5.052371353092769
8,Oku_Grassfields,5.052371353092769
8,P21_Yao,5.052371353092769
8,R11_Umbundu,5.052371353092769
8,R21_Kwanyama,5.052371353092768
8,R22_Ndonga,5.052371353092768
8,R31_Herero,5.052371353092769
8,S42_Zulu,5.052371353092769
8,Tiv_Tivoid,5.052371353092769
9,*D308_Bodo2,5.307542648187845
9,*D308_Ebodo,5.307542648187845
9,A151_Nkongho,5.307542648187846
9,A27_Malimba,5.307542648187846
9,A31_Bubi,5.307542648187846
9,A53_Bafia_rikpa,5.307542648187846
9,A61_Ngoro-lunda,5.307542648187846
9,A622_Nugunu,5.307542648187846
9,A62B_Mmala,5.307542648187845
9,A62C_Libie,5.307542648187845
9,A74a_Bulu,5.307542648187846
9,A87_Bomwali,5.307542648187846
9,B11F_Enenga,5.307542648187846
9,B11a_Mpongwe,5.307542648187846
9,B201_Ndasa,5.307542648187846
9,B203_Samaye,5.307542648187846
9,B22b_Koya,5.307542648187846
9,B23_Mbangwe,5.307542648187846
9,B305_Vove,5.307542648187846
9,B32_Kande,5.307542648187846
9,B41_Shira,5.307542648187847
9,B42_Sangu_Mb,5.307542648187847
9,B44_Lumbu,5.307542648187846
9,B51_Duma,5.307542648187846
9,B51_Duma_La,5.307542648187846
9,B601_Lempini,5.307542648187846
9,B701_Atsitsege,5.307542648187846
9,B71aIb_Teke_Ibali_Congo,5.307542648187845
9,B71a_Teke_Dj,5.307542648187846
9,B85_Yanzi,5.307542648187846
9,B85e_Mput,5.307542648187846
9,B861_Ngul,5.307542648187846
9,B865_Nzadi,5.307542648187846
9,Bamun_Grassfields,5.307542648187845
9,Bwazza_Jarawan,5.307542648187846
9,C101_Babole_Dz,5.307542648187846
9,C104_Aka,5.307542648187846
9,C15_Bongili,5.307542648187846
9,C21_Ngare,5.307542648187846
9,C25B_Olee,5.307542648187846
9,C25_Mboshi,5.307542648187846
9,C37_Ebudza,5.307542648187846
9,C401_Babati_1919,5.307542648187846
9,C41_Ngombe,5.307542648187846
9,C52_Soko,5.307542648187846
9,C52_Soko_1919,5.307542648187846
9,C61E_Konda,5.307542648187846
9,C83_Bushong,5.307542648187846
9,C85_Wongo,5.307542648187846
9,D11_Mbole,5.307542648187846
9,D201_Liko,5.307542648187846
9,D211_Kango,5.307542648187846
9,D313_Mbuttu_1919,5.307542648187845
9,D32_Bira,5.307542648187846
9,D32_Bira_Bunia,5.307542648187846
9,E46_Sonjo,5.307542648187845
9,F22_Nyamwezi,5.307542648187846
9,F23_Sumbwa,5.307542648187846
9,F24_Kimbu,5.307542648187846
9,Fefe_Grassfields,5.307542648187846
9,G12_Kagulu,5.307542648187846
9,G22A_North_Pare,5.307542648187846
9,G22_Asu,5.307542648187846
9,G36_Kami,5.307542648187846
9,G52_Ndamba,5.307542648187846
9,H131_Kisundi_Congo_Kimongo_1988,5.307542648187846
9,H16b_Kindibu_2013,5.307542648187846
9,H16c_Kiyombe_DRC_1982,5.307542648187846
9,H16d_Ciwoyo_DRC_2012,5.307542648187846
9,H16f_Laadi,5.307542648187846
9,H16g_Kimpangu_2012,5.307542648187846
9,H21a_Kimbundu,5.307542648187846
9,H31_Yaka,5.307542648187845
9,H41_Mbala,5.307542648187846
9,H42_Hunganna,5.307542648187845
9,JE11_Runyoro,5.307542648187846
9,JE15_Luganda,5.307542648187846
9,JE43_Kuria_Mago,5.307542648187845
9,K11_Ciokwe,5.307542648187846
9,K14_Lwena,5.307542648187846
9,K15_Mbunda,5.307542648187845
9,K31_Luyana,5.307542648187846
9,Kom_Grassfields,5.307542648187846
9,Kulung_Jarawan,5.307542648187846
9,L11_Pende,5.307542648187846
9,L12b_Holu,5.307542648187846
9,L13_Kwese,5.307542648187846
9,L23_Songe,5.307542648187845
9,L32_Kanyok,5.307542648187846
9,L33_Luba-Shaba,5.307542648187845
9,L34_Hemba,5.307542648187845
9,L35_Sanga,5.307542648187846
9,L41_Kaonde,5.307542648187846
9,L51_Salampasu,5.307542648187846
9,L53_Runda,5.307542648187846
9,M21_Ndali,5.307542648187846
9,M42_Bemba,5.307542648187846
9,M54_Lamba,5.307542648187846
9,Mungaka_Grassfields,5.307542648187845
9,Oku_Grassfields,5.307542648187846
9,P21_Yao,5.307542648187846
9,R11_Umbundu,5.307542648187846
9,R21_Kwanyama,5.307542648187846
9,R22_Ndonga,5.307542648187846
9,R31_Herero,5.307542648187846
9,S42_Zulu,5.307542648187846
9,Tiv_Tivoid,5.307542648187846
10,*D308_Bodo2,5.149265758791044
10,*D308_Ebodo,5.149265758791044
10,A151_Nkongho,5.149265758791043
10,A27_Malimba,5.149265758791043
10,A31_Bubi,5.149265758791043
10,A53_Bafia_rikpa,5.149265758791043
10,A61_Ngoro-lunda,5.149265758791043
10,A622_Nugunu,5.149265758791043
10,A62B_Mmala,5.149265758791043
10,A62C_Libie,5.149265758791043
10,A74a_Bulu,5.149265758791043
10,A87_Bomwali,5.149265758791043
10,B11F_Enenga,5.149265758791043
10,B11a_Mpongwe,5.149265758791043
10,B201_Ndasa,5.149265758791043
10,B203_Samaye,5.149265758791043
10,B22b_Koya,5.149265758791043
10,B23_Mbangwe,5.149265758791043
10,B305_Vove,5.149265758791043
10,B32_Kande,5.149265758791043
10,B41_Shira,5.149265758791043
10,B42_Sangu_Mb,5.149265758791043
10,B44_Lumbu,5.149265758791043
10,B51_Duma,5.149265758791043
10,B51_Duma_La,5.149265758791043
10,B601_Lempini,5.149265758791043
10,B701_Atsitsege,5.149265758791043
10,B71aIb_Teke_Ibali_Congo,5.149265758791043
10,B71a_Teke_Dj,5.149265758791043
10,B85_Yanzi,5.149265758791043
10,B85e_Mput,5.149265758791043
10,B861_Ngul,5.149265758791043
10,B865_Nzadi,5.149265758791043
10,Bamun_Grassfields,5.149265758791043
10,Bwazza_Jarawan,5.149265758791043
10,C101_Babole_Dz,5.149265758791043
10,C104_Aka,5.149265758791043
10,C15_Bongili,5.149265758791043
10,C21_Ngare,5.149265758791043
10,C25B_Olee,5.149265758791043
10,C25_Mboshi,5.149265758791043
10,C37_Ebudza,5.149265758791043
10,C401_Babati_1919,5.149265758791043
10,C41_Ngombe,5.149265758791043
10,C52_Soko,5.149265758791043
10,C52_Soko_1919,5.149265758791043
10,C61E_Konda,5.149265758791043
10,C83_Bushong,5.149265758791043
10,C85_Wongo,5.149265758791043
10,D11_Mbole,5.149265758791043
10,D201_Liko,5.149265758791043
10,D211_Kango,5.149265758791043
10,D313_Mbuttu_1919,5.149265758791043
10,D32_Bira,5.149265758791043
10,D32_Bira_Bunia,5.149265758791043
10,E46_Sonjo,5.149265758791043
10,F22_Nyamwezi,5.149265758791042
10,F23_Sumbwa,5.149265758791042
10,F24_Kimbu,5.149265758791043
10,Fefe_Grassfields,5.149265758791043
10,G12_Kagulu,5.149265758791042
10,G22A_North_Pare,5.149265758791043
10,G22_Asu,5.149265758791043
10,G36_Kami,5.149265758791042
10,G52_Ndamba,5.149265758791043
10,H131_Kisundi_Congo_Kimongo_1988,5.149265758791042
10,H16b_Kindibu_2013,5.149265758791042
10,H16c_Kiyombe_DRC_1982,5.149265758791043
10,H16d_Ciwoyo_DRC_2012,5.149265758791043
10,H16f_Laadi,5.149265758791043
10,H16g_Kimpangu_2012,5.149265758791042
10,H21a_Kimbundu,5.149265758791043
10,H31_Yaka,5.149265758791043
10,H41_Mbala,5.149265758791043
10,H42_Hunganna,5.149265758791043
10,JE11_Runyoro,5.149265758791044
10,JE15_Luganda,5.149265758791044
10,JE43_Kuria_Mago,5.149265758791043
10,K11_Ciokwe,5.149265758791043
10,K14_Lwena,5.149265758791043
10,K15_Mbunda,5.149265758791043
10,K31_Luyana,5.149265758791043
10,Kom_Grassfields,5.149265758791043
10,Kulung_Jarawan,5.149265758791043
10,L11_Pende,5.149265758791043
10,L12b_Holu,5.149265758791043
10,L13_Kwese,5.149265758791043
10,L23_Songe,5.149265758791043
10,L32_Kanyok,5.149265758791043
10,L33_Luba-Shaba,5.149265758791043
10,L34_Hemba,5.149265758791043
10,L35_Sanga,5.149265758791043
10,L41_Kaonde,5.149265758791043
10,L51_Salampasu,5.149265758791043
10,L53_Runda,5.149265758791043
10,M21_Ndali,5.149265758791043
10,M42_Bemba,5.149265758791043
10,M54_Lamba,5.149265758791043
10,Mungaka_Grassfields,5.149265758791043
10,Oku_Grassfields,5.149265758791043
10,P21_Yao,5.149265758791043
10,R11_Umbundu,5.149265758791044
10,R21_Kwanyama,5.149265758791044
10,R22_Ndonga,5.149265758791044
10,R31_Herero,5.149265758791044
10,S42_Zulu,5.149265758791043
10,Tiv_Tivoid,5.149265758791043
11,*D308_Bodo2,5.137893607205589
11,*D308_Ebodo,5.137893607205589
11,A151_Nkongho,5.13789360720559
11,A27_Malimba,5.13789360720559
11,A31_Bubi,5.13789360720559
11,A53_Bafia_rikpa,5.13789360720559
11,A61_Ngoro-lunda,5.13789360720559
11,A622_Nugunu,5.13789360720559
11,A62B_Mmala,5.13789360720559
11,A62C_Libie,5.13789360720559
11,A74a_Bulu,5.13789360720559
11,A87_Bomwali,5.137893607205591
11,B11F_Enenga,5.13789360720559
11,B11a_Mpongwe,5.13789360720559
11,B201_Ndasa,5.13789360720559
11,B203_Samaye,5.13789360720559
11,B22b_Koya,5.13789360720559
11,B23_Mbangwe,5.13789360720559
11,B305_Vove,5.13789360720559
11,B32_Kande,5.13789360720559
11,B41_Shira,5.13789360720559
11,B42_Sangu_Mb,5.13789360720559
11,B44_Lumbu,5.13789360720559
11,B51_Duma,5.13789360720559
11,B51_Duma_La,5.13789360720559
11,B601_Lempini,5.137893607205591
11,B701_Atsitsege,5.13789360720559
11,B71aIb_Teke_Ibali_Congo,5.13789360720559
11,B71a_Teke_Dj,5.137893607205591
11,B85_Yanzi,5.13789360720559
11,B85e_Mput,5.13789360720559
11,B861_Ngul,5.13789360720559
11,B865_Nzadi,5.13789360720559
11,Bamun_Grassfields,5.13789360720559
11,Bwazza_Jarawan,5.13789360720559
11,C101_Babole_Dz,5.13789360720559
11,C104_Aka,5.13789360720559
11,C15_Bongili,5.13789360720559
11,C21_Ngare,5.13789360720559
11,C25B_Olee,5.13789360720559
11,C25_Mboshi,5.13789360720559
11,C37_Ebudza,5.13789360720559
11,C401_Babati_1919,5.13789360720559
11,C41_Ngombe,5.13789360720559
11,C52_Soko,5.13789360720559
11,C52_Soko_1919,5.13789360720559
11,C61E_Konda,5.13789360720559
11,C83_Bushong,5.137893607205591
11,C85_Wongo,5.137893607205591
11,D11_Mbole,5.13789360720559
11,D201_Liko,5.13789360720559
11,D211_Kango,5.13789360720559
11,D313_Mbuttu_1919,5.137893607205589
11,D32_Bira,5.13789360720559
11,D32_Bira_Bunia,5.13789360720559
11,E46_Sonjo,5.13789360720559
11,F22_Nyamwezi,5.13789360720559
11,F23_Sumbwa,5.13789360720559
11,F24_Kimbu,5.137893607205589
11,Fefe_Grassfields,5.13789360720559
11,G12_Kagulu,5.13789360720559
11,G22A_North_Pare,5.13789360720559
11,G22_Asu,5.13789360720559
11,G36_Kami,5.13789360720559
11,G52_Ndamba,5.13789360720559
11,H131_Kisundi_Congo_Kimongo_1988,5.137893607205589
11,H16b_Kindibu_2013,5.137893607205589
11,H16c_Kiyombe_DRC_1982,5.137893607205589
11,H16d_Ciwoyo_DRC_2012,5.137893607205589
11,H16f_Laadi,5.137893607205589
11,H16g_Kimpangu_2012,5.137893607205589
11,H21a_Kimbundu,5.13789360720559
11,H31_Yaka,5.13789360720559
11,H41_Mbala,5.13789360720559
11,H42_Hunganna,5.13789360720559
11,JE11_Runyoro,5.13789360720559
11,JE15_Luganda,5.13789360720559
11,JE43_Kuria_Mago,5.13789360720559
11,K11_Ciokwe,5.137893607205591
11,K14_Lwena,5.137893607205591
11,K15_Mbunda,5.137893607205591
11,K31_Luyana,5.13789360720559
11,Kom_Grassfields,5.13789360720559
11,Kulung_Jarawan,5.13789360720559
11,L11_Pende,5.13789360720559
11,L12b_Holu,5.13789360720559
11,L13_Kwese,5.13789360720559
11,L23_Songe,5.137893607205589
11,L32_Kanyok,5.13789360720559
11,L33_Luba-Shaba,5.137893607205589
11,L34_Hemba,5.137893607205589
11,L35_Sanga,5.137893607205589
11,L41_Kaonde,5.137893607205589
11,L51_Salampasu,5.13789360720559
11,L53_Runda,5.13789360720559
11,M21_Ndali,5.13789360720559
11,M42_Bemba,5.13789360720559
11,M54_Lamba,5.13789360720559
11,Mungaka_Grassfields,5.13789360720559
11,Oku_Grassfields,5.13789360720559
11,P21_Yao,5.13789360720559
11,R11_Umbundu,5.13789360720559
11,R21_Kwanyama,5.137893607205591
11,R22_Ndonga,5.137893607205591
11,R31_Herero,5.13789360720559
11,S42_Zulu,5.13789360720559
11,Tiv_Tivoid,5.13789360720559
12,*D308_Bodo2,5.328706072536382
12,*D308_Ebodo,5.328706072536382
12,A151_Nkongho,5.328706072536381
12,A27_Malimba,5.328706072536381
12,A31_Bubi,5.328706072536381
12,A53_Bafia_rikpa,5.328706072536381
12,A61_Ngoro-lunda,5.328706072536381
12,A622_Nugunu,5.328706072536382
12,A62B_Mmala,5.328706072536381
12,A62C_Libie,5.328706072536381
12,A74a_Bulu,5.328706072536381
12,A87_Bomwali,5.328706072536381
12,B11F_Enenga,5.32870607253638
12,B11a_Mpongwe,5.32870607253638
12,B201_Ndasa,5.328706072536381
12,B203_Samaye,5.328706072536381
12,B22b_Koya,5.328706072536381
12,B23_Mbangwe,5.328706072536381
12,B305_Vove,5.328706072536381
12,B32_Kande,5.328706072536381
12,B41_Shira,5.328706072536381
12,B42_Sangu_Mb,5.328706072536381
12,B44_Lumbu,5.328706072536381
12,B51_Duma,5.328706072536381
12,B51_Duma_La,5.328706072536381
12,B601_Lempini,5.328706072536382
12,B701_Atsitsege,5.328706072536381
12,B71aIb_Teke_Ibali_Congo,5.328706072536381
12,B71a_Teke_Dj,5.328706072536382
12,B85_Yanzi,5.328706072536381
12,B85e_Mput,5.328706072536381
12,B861_Ngul,5.328706072536381
12,B865_Nzadi,5.328706072536381
12,Bamun_Grassfields,5.328706072536381
12,Bwazza_Jarawan,5.328706072536381
12,C101_Babole_Dz,5.328706072536381
12,C104_Aka,5.328706072536381
12,C15_Bongili,5.328706072536381
12,C21_Ngare,5.328706072536381
12,C25B_Olee,5.328706072536381
12,C25_Mboshi,5.328706072536381
12,C37_Ebudza,5.328706072536381
12,C401_Babati_1919,5.328706072536381
12,C41_Ngombe,5.328706072536381
12,C52_Soko,5.328706072536381
12,C52_Soko_1919,5.328706072536381
12,C61E_Konda,5.328706072536381
12,C83_Bushong,5.32870607253638
12,C85_Wongo,5.32870607253638
12,D11_Mbole,5.328706072536381
12,D201_Liko,5.328706072536381
12,D211_Kango,5.328706072536381
12,D313_Mbuttu_1919,5.328706072536381
12,D32_Bira,5.328706072536381
12,D32_Bira_Bunia,5.328706072536381
12,E46_Sonjo,5.328706072536381
12,F22_Nyamwezi,5.328706072536381
12,F23_Sumbwa,5.328706072536381
12,F24_Kimbu,5.328706072536381
12,Fefe_Grassfields,5.328706072536381
12,G12_Kagulu,5.328706072536381
12,G22A_North_Pare,5.328706072536382
12,G22_Asu,5.328706072536382
12,G36_Kami,5.328706072536381
12,G52_Ndamba,5.328706072536381
12,H131_Kisundi_Congo_Kimongo_1988,5.32870607253638
12,H16b_Kindibu_2013,5.328706072536381
12,H16c_Kiyombe_DRC_1982,5.32870607253638
12,H16d_Ciwoyo_DRC_2012,5.32870607253638
12,H16f_Laadi,5.32870607253638
12,H16g_Kimpangu_2012,5.328706072536381
12,H21a_Kimbundu,5.328706072536381
12,H31_Yaka,5.328706072536381
12,H41_Mbala,5.328706072536381
12,H42_Hunganna,5.328706072536381
12,JE11_Runyoro,5.328706072536381
12,JE15_Luganda,5.328706072536381
12,JE43_Kuria_Mago,5.328706072536381
12,K11_Ciokwe,5.328706072536382
12,K14_Lwena,5.328706072536382
12,K15_Mbunda,5.328706072536381
12,K31_Luyana,5.328706072536381
12,Kom_Grassfields,5.32870607253638
12,Kulung_Jarawan,5.328706072536381
12,L11_Pende,5.328706072536382
12,L12b_Holu,5.328706072536381
12,L13_Kwese,5.328706072536381
12,L23_Songe,5.328706072536381
12,L32_Kanyok,5.328706072536381
12,L33_Luba-Shaba,5.32870607253638
12,L34_Hemba,5.328706072536381
12,L35_Sanga,5.32870607253638
12,L41_Kaonde,5.32870607253638
12,L51_Salampasu,5.328706072536381
12,L53_Runda,5.328706072536381
12,M21_Ndali,5.328706072536381
12,M42_Bemba,5.328706072536381
12,M54_Lamba,5.328706072536381
12,Mungaka_Grassfields,5.328706072536381
12,Oku_Grassfields,5.32870607253638
12,P21_Yao,5.328706072536381
12,R11_Umbundu,5.328706072536381
12,R21_Kwanyama,5.328706072536381
12,R22_Ndonga,5.328706072536381
12,R31_Herero,5.328706072536381
12,S42_Zulu,5.328706072536381
12,Tiv_Tivoid,5.328706072536381
13,*D308_Bodo2,5.0928982702024985
13,*D308_Ebodo,5.0928982702024985
13,A151_Nkongho,5.0928982702024985
13,A27_Malimba,5.0928982702024985
13,A31_Bubi,5.0928982702024985
13,A53_Bafia_rikpa,5.0928982702024985
13,A61_Ngoro-lunda,5.0928982702024985
13,A622_Nugunu,5.0928982702024985
13,A62B_Mmala,5.0928982702024985
13,A62C_Libie,5.0928982702024985
13,A74a_Bulu,5.0928982702024985
13,A87_Bomwali,5.0928982702024985
13,B11F_Enenga,5.0928982702024985
13,B11a_Mpongwe,5.0928982702024985
13,B201_Ndasa,5.0928982702024985
13,B203_Samaye,5.0928982702024985
13,B22b_Koya,5.0928982702024985
13,B23_Mbangwe,5.0928982702024985
13,B305_Vove,5.0928982702024985
13,B32_Kande,5.0928982702024985
13,B41_Shira,5.0928982702024985
13,B42_Sangu_Mb,5.0928982702024985
13,B44_Lumbu,5.0928982702024985
13,B51_Duma,5.0928982702024985
13,B51_Duma_La,5.0928982702024985
13,B601_Lempini,5.0928982702024985
13,B701_Atsitsege,5.0928982702024985
13,B71aIb_Teke_Ibali_Congo,5.0928982702024985
13,B71a_Teke_Dj,5.0928982702024985
13,B85_Yanzi,5.0928982702024985
13,B85e_Mput,5.0928982702024985
13,B861_Ngul,5.0928982702024985
13,B865_Nzadi,5.0928982702024985
13,Bamun_Grassfields,5.0928982702024985
13,Bwazza_Jarawan,5.092898270202498
13,C101_Babole_Dz,5.0928982702024985
13,C104_Aka,5.0928982702024985
13,C15_Bongili,5.0928982702024985
13,C21_Ngare,5.092898270202498
13,C25B_Olee,5.092898270202498
13,C25_Mboshi,5.092898270202498
13,C37_Ebudza,5.0928982702024985
13,C401_Babati_1919,5.0928982702024985
13,C41_Ngombe,5.0928982702024985
13,C52_Soko,5.0928982702024985
13,C52_Soko_1919,5.0928982702024985
13,C61E_Konda,5.0928982702024985
13,C83_Bushong,5.092898270202499
13,C85_Wongo,5.092898270202499
13,D11_Mbole,5.0928982702024985
13,D201_Liko,5.0928982702024985
13,D211_Kango,5.0928982702024985
13,D313_Mbuttu_1919,5.0928982702024985
13,D32_Bira,5.0928982702024985
13,D32_Bira_Bunia,5.0928982702024985
13,E46_Sonjo,5.0928982702024985
13,F22_Nyamwezi,5.0928982702024985
13,F23_Sumbwa,5.0928982702024985
13,F24_Kimbu,5.0928982702024985
13,Fefe_Grassfields,5.0928982702024985
13,G12_Kagulu,5.0928982702024985
13,G22A_North_Pare,5.0928982702024985
13,G22_Asu,5.0928982702024985
13,G36_Kami,5.0928982702024985
13,G52_Ndamba,5.0928982702024985
13,H131_Kisundi_Congo_Kimongo_1988,5.0928982702024985
13,H16b_Kindibu_2013,5.0928982702024985
13,H16c_Kiyombe_DRC_1982,5.0928982702024985
13,H16d_Ciwoyo_DRC_2012,5.0928982702024985
13,H16f_Laadi,5.0928982702024985
13,H16g_Kimpangu_2012,5.0928982702024985
13,H21a_Kimbundu,5.0928982702024985
13,H31_Yaka,5.0928982702024985
13,H41_Mbala,5.092898270202498
13,H42_Hunganna,5.0928982702024985
13,JE11_Runyoro,5.0928982702024985
13,JE15_Luganda,5.0928982702024985
13,JE43_Kuria_Mago,5.0928982702024985
13,K11_Ciokwe,5.092898270202498
13,K14_Lwena,5.092898270202498
13,K15_Mbunda,5.0928982702024985
13,K31_Luyana,5.0928982702024985
13,Kom_Grassfields,5.0928982702024985
13,Kulung_Jarawan,5.092898270202498
13,L11_Pende,5.092898270202498
13,L12b_Holu,5.092898270202498
13,L13_Kwese,5.092898270202498
13,L23_Songe,5.0928982702024985
13,L32_Kanyok,5.0928982702024985
13,L33_Luba-Shaba,5.0928982702024985
13,L34_Hemba,5.092898270202499
13,L35_Sanga,5.0928982702024985
13,L41_Kaonde,5.0928982702024985
13,L51_Salampasu,5.0928982702024985
13,L53_Runda,5.0928982702024985
13,M21_Ndali,5.0928982702024985
