tree,tip,age,depth
957,B23_Mbangwe,5.235219023966092,1.7763568394002505e-15
957,B305_Vove,5.235219023966093,8.881784197001252e-16
957,B32_Kande,5.235219023966093,8.881784197001252e-16
957,B41_Shira,5.235219023966094,0
957,B42_Sangu_Mb,5.235219023966094,0
957,B44_Lumbu,5.235219023966093,8.881784197001252e-16
957,B51_Duma,5.235219023966092,1.7763568394002505e-15
957,B51_Duma_La,5.235219023966093,8.881784197001252e-16
957,B601_Lempini,5.235219023966093,8.881784197001252e-16
957,B701_Atsitsege,5.235219023966093,8.881784197001252e-16
957,B71aIb_Teke_Ibali_Congo,5.235219023966093,8.881784197001252e-16
957,B71a_Teke_Dj,5.235219023966093,8.881784197001252e-16
957,B85_Yanzi,5.235219023966093,8.881784197001252e-16
957,B85e_Mput,5.235219023966094,0
957,B861_Ngul,5.235219023966093,8.881784197001252e-16
957,B865_Nzadi,5.235219023966093,8.881784197001252e-16
957,Bamun_Grassfields,5.235219023966093,8.881784197001252e-16
957,Bwazza_Jarawan,5.235219023966093,8.881784197001252e-16
957,C101_Babole_Dz,5.235219023966093,8.881784197001252e-16
957,C104_Aka,5.235219023966093,8.881784197001252e-16
957,C15_Bongili,5.235219023966093,8.881784197001252e-16
957,C21_Ngare,5.235219023966093,8.881784197001252e-16
957,C25B_Olee,5.235219023966092,1.7763568394002505e-15
957,C25_Mboshi,5.235219023966092,1.7763568394002505e-15
957,C37_Ebudza,5.235219023966094,0
957,C401_Babati_1919,5.235219023966093,8.881784197001252e-16
957,C41_Ngombe,5.235219023966094,0
957,C52_Soko,5.235219023966093,8.881784197001252e-16
957,C52_Soko_1919,5.235219023966093,8.881784197001252e-16
957,C61E_Konda,5.235219023966093,8.881784197001252e-16
957,C83_Bushong,5.235219023966093,8.881784197001252e-16
957,C85_Wongo,5.235219023966093,8.881784197001252e-16
957,D11_Mbole,5.235219023966093,8.881784197001252e-16
957,D201_Liko,5.235219023966093,8.881784197001252e-16
957,D211_Kango,5.235219023966093,8.881784197001252e-16
957,D313_Mbuttu_1919,5.235219023966093,8.881784197001252e-16
957,D32_Bira,5.235219023966093,8.881784197001252e-16
957,D32_Bira_Bunia,5.235219023966093,8.881784197001252e-16
957,E46_Sonjo,5.235219023966093,8.881784197001252e-16
957,F22_Nyamwezi,5.235219023966094,0
957,F23_Sumbwa,5.235219023966094,0
957,F24_Kimbu,5.235219023966093,8.881784197001252e-16
957,Fefe_Grassfields,5.235219023966093,8.881784197001252e-16
957,G12_Kagulu,5.235219023966094,0
957,G22A_North_Pare,5.235219023966094,0
957,G22_Asu,5.235219023966094,0
957,G36_Kami,5.235219023966094,0
957,G52_Ndamba,5.235219023966093,8.881784197001252e-16
957,H131_Kisundi_Congo_Kimongo_1988,5.235219023966093,8.881784197001252e-16
957,H16b_Kindibu_2013,5.235219023966093,8.881784197001252e-16
957,H16c_Kiyombe_DRC_1982,5.235219023966093,8.881784197001252e-16
957,H16d_Ciwoyo_DRC_2012,5.235219023966093,8.881784197001252e-16
957,H16f_Laadi,5.235219023966093,8.881784197001252e-16
957,H16g_Kimpangu_2012,5.235219023966093,8.881784197001252e-16
957,H21a_Kimbundu,5.235219023966093,8.881784197001252e-16
957,H31_Yaka,5.235219023966093,8.881784197001252e-16
957,H41_Mbala,5.235219023966093,8.881784197001252e-16
957,H42_Hunganna,5.235219023966093,8.881784197001252e-16
957,JE11_Runyoro,5.235219023966094,0
957,JE15_Luganda,5.235219023966094,0
957,JE43_Kuria_Mago,5.235219023966093,8.881784197001252e-16
957,K11_Ciokwe,5.235219023966093,8.881784197001252e-16
957,K14_Lwena,5.235219023966093,8.881784197001252e-16
957,K15_Mbunda,5.235219023966093,8.881784197001252e-16
957,K31_Luyana,5.235219023966093,8.881784197001252e-16
957,Kom_Grassfields,5.235219023966094,0
957,Kulung_Jarawan,5.235219023966093,8.881784197001252e-16
957,L11_Pende,5.235219023966093,8.881784197001252e-16
957,L12b_Holu,5.235219023966093,8.881784197001252e-16
957,L13_Kwese,5.235219023966093,8.881784197001252e-16
957,L23_Songe,5.235219023966094,0
957,L32_Kanyok,5.235219023966093,8.881784197001252e-16
957,L33_Luba-Shaba,5.235219023966094,0
957,L34_Hemba,5.235219023966094,0
957,L35_Sanga,5.235219023966093,8.881784197001252e-16
957,L41_Kaonde,5.235219023966093,8.881784197001252e-16
957,L51_Salampasu,5.235219023966093,8.881784197001252e-16
957,L53_Runda,5.235219023966093,8.881784197001252e-16
957,M21_Ndali,5.235219023966093,8.881784197001252e-16
957,M42_Bemba,5.235219023966093,8.881784197001252e-16
957,M54_Lamba,5.235219023966093,8.881784197001252e-16
957,Mungaka_Grassfields,5.235219023966093,8.881784197001252e-16
957,Oku_Grassfields,5.235219023966094,0
957,P21_Yao,5.235219023966093,8.881784197001252e-16
957,R11_Umbundu,5.235219023966093,8.881784197001252e-16
957,R21_Kwanyama,5.235219023966093,8.881784197001252e-16
957,R22_Ndonga,5.235219023966093,8.881784197001252e-16
957,R31_Herero,5.235219023966093,8.881784197001252e-16
957,S42_Zulu,5.235219023966093,8.881784197001252e-16
957,Tiv_Tivoid,5.235219023966093,8.881784197001252e-16
958,*D308_Bodo2,5.2413735270822785,0
958,*D308_Ebodo,5.2413735270822785,0
958,A151_Nkongho,5.241373527082278,8.881784197001252e-16
958,A27_Malimba,5.241373527082278,8.881784197001252e-16
958,A31_Bubi,5.241373527082278,8.881784197001252e-16
958,A53_Bafia_rikpa,5.241373527082278,8.881784197001252e-16
958,A61_Ngoro-lunda,5.241373527082278,8.881784197001252e-16
958,A622_Nugunu,5.241373527082278,8.881784197001252e-16
958,A62B_Mmala,5.241373527082277,1.7763568394002505e-15
958,A62C_Libie,5.241373527082277,1.7763568394002505e-15
958,A74a_Bulu,5.241373527082278,8.881784197001252e-16
958,A87_Bomwali,5.241373527082278,8.881784197001252e-16
958,B11F_Enenga,5.241373527082277,1.7763568394002505e-15
958,B11a_Mpongwe,5.241373527082277,1.7763568394002505e-15
958,B201_Ndasa,5.2413735270822785,0
958,B203_Samaye,5.2413735270822785,0
958,B22b_Koya,5.241373527082278,8.881784197001252e-16
958,B23_Mbangwe,5.241373527082278,8.881784197001252e-16
958,B305_Vove,5.241373527082278,8.881784197001252e-16
958,B32_Kande,5.241373527082278,8.881784197001252e-16
958,B41_Shira,5.241373527082278,8.881784197001252e-16
958,B42_Sangu_Mb,5.241373527082278,8.881784197001252e-16
958,B44_Lumbu,5.241373527082278,8.881784197001252e-16
958,B51_Duma,5.241373527082278,8.881784197001252e-16
958,B51_Duma_La,5.241373527082278,8.881784197001252e-16
958,B601_Lempini,5.241373527082278,8.881784197001252e-16
958,B701_Atsitsege,5.241373527082278,8.881784197001252e-16
958,B71aIb_Teke_Ibali_Congo,5.241373527082278,8.881784197001252e-16
958,B71a_Teke_Dj,5.241373527082278,8.881784197001252e-16
958,B85_Yanzi,5.241373527082278,8.881784197001252e-16
958,B85e_Mput,5.241373527082278,8.881784197001252e-16
958,B861_Ngul,5.241373527082277,1.7763568394002505e-15
958,B865_Nzadi,5.241373527082277,1.7763568394002505e-15
958,Bamun_Grassfields,5.241373527082278,8.881784197001252e-16
958,Bwazza_Jarawan,5.241373527082278,8.881784197001252e-16
958,C101_Babole_Dz,5.241373527082278,8.881784197001252e-16
958,C104_Aka,5.241373527082278,8.881784197001252e-16
958,C15_Bongili,5.241373527082278,8.881784197001252e-16
958,C21_Ngare,5.241373527082278,8.881784197001252e-16
958,C25B_Olee,5.241373527082278,8.881784197001252e-16
958,C25_Mboshi,5.241373527082278,8.881784197001252e-16
958,C37_Ebudza,5.241373527082278,8.881784197001252e-16
958,C401_Babati_1919,5.241373527082278,8.881784197001252e-16
958,C41_Ngombe,5.241373527082278,8.881784197001252e-16
958,C52_Soko,5.241373527082278,8.881784197001252e-16
958,C52_Soko_1919,5.241373527082278,8.881784197001252e-16
958,C61E_Konda,5.241373527082278,8.881784197001252e-16
958,C83_Bushong,5.2413735270822785,0
958,C85_Wongo,5.2413735270822785,0
958,D11_Mbole,5.241373527082278,8.881784197001252e-16
958,D201_Liko,5.241373527082278,8.881784197001252e-16
958,D211_Kango,5.241373527082278,8.881784197001252e-16
958,D313_Mbuttu_1919,5.241373527082278,8.881784197001252e-16
958,D32_Bira,5.241373527082278,8.881784197001252e-16
958,D32_Bira_Bunia,5.241373527082278,8.881784197001252e-16
958,E46_Sonjo,5.241373527082278,8.881784197001252e-16
958,F22_Nyamwezi,5.241373527082278,8.881784197001252e-16
958,F23_Sumbwa,5.241373527082278,8.881784197001252e-16
958,F24_Kimbu,5.241373527082278,8.881784197001252e-16
958,Fefe_Grassfields,5.241373527082278,8.881784197001252e-16
958,G12_Kagulu,5.241373527082278,8.881784197001252e-16
958,G22A_North_Pare,5.241373527082278,8.881784197001252e-16
958,G22_Asu,5.241373527082278,8.881784197001252e-16
958,G36_Kami,5.241373527082278,8.881784197001252e-16
958,G52_Ndamba,5.241373527082278,8.881784197001252e-16
958,H131_Kisundi_Congo_Kimongo_1988,5.241373527082278,8.881784197001252e-16
958,H16b_Kindibu_2013,5.241373527082278,8.881784197001252e-16
958,H16c_Kiyombe_DRC_1982,5.2413735270822785,0
958,H16d_Ciwoyo_DRC_2012,5.2413735270822785,0
958,H16f_Laadi,5.241373527082278,8.881784197001252e-16
958,H16g_Kimpangu_2012,5.241373527082278,8.881784197001252e-16
958,H21a_Kimbundu,5.241373527082278,8.881784197001252e-16
958,H31_Yaka,5.241373527082278,8.881784197001252e-16
958,H41_Mbala,5.241373527082278,8.881784197001252e-16
958,H42_Hunganna,5.241373527082278,8.881784197001252e-16
958,JE11_Runyoro,5.241373527082278,8.881784197001252e-16
958,JE15_Luganda,5.241373527082278,8.881784197001252e-16
958,JE43_Kuria_Mago,5.241373527082278,8.881784197001252e-16
958,K11_Ciokwe,5.241373527082278,8.881784197001252e-16
958,K14_Lwena,5.241373527082278,8.881784197001252e-16
958,K15_Mbunda,5.241373527082278,8.881784197001252e-16
958,K31_Luyana,5.241373527082278,8.881784197001252e-16
958,Kom_Grassfields,5.241373527082278,8.881784197001252e-16
958,Kulung_Jarawan,5.241373527082278,8.881784197001252e-16
958,L11_Pende,5.241373527082278,8.881784197001252e-16
958,L12b_Holu,5.241373527082278,8.881784197001252e-16
958,L13_Kwese,5.241373527082278,8.881784197001252e-16
958,L23_Songe,5.241373527082278,8.881784197001252e-16
958,L32_Kanyok,5.241373527082278,8.881784197001252e-16
958,L33_Luba-Shaba,5.241373527082278,8.881784197001252e-16
958,L34_Hemba,5.241373527082278,8.881784197001252e-16
958,L35_Sanga,5.241373527082278,8.881784197001252e-16
958,L41_Kaonde,5.241373527082278,8.881784197001252e-16
958,L51_Salampasu,5.241373527082278,8.881784197001252e-16
958,L53_Runda,5.241373527082278,8.881784197001252e-16
958,M21_Ndali,5.241373527082278,8.881784197001252e-16
958,M42_Bemba,5.241373527082278,8.881784197001252e-16
958,M54_Lamba,5.241373527082278,8.881784197001252e-16
958,Mungaka_Grassfields,5.241373527082278,8.881784197001252e-16
958,Oku_Grassfields,5.241373527082278,8.881784197001252e-16
958,P21_Yao,5.241373527082278,8.881784197001252e-16
958,R11_Umbundu,5.241373527082278,8.881784197001252e-16
958,R21_Kwanyama,5.241373527082278,8.881784197001252e-16
958,R22_Ndonga,5.241373527082278,8.881784197001252e-16
958,R31_Herero,5.241373527082278,8.881784197001252e-16
958,S42_Zulu,5.241373527082278,8.881784197001252e-16
958,Tiv_Tivoid,5.241373527082278,8.881784197001252e-16
959,*D308_Bodo2,5.193651611321085,8.881784197001252e-16
959,*D308_Ebodo,5.193651611321085,8.881784197001252e-16
959,A151_Nkongho,5.193651611321085,8.881784197001252e-16
959,A27_Malimba,5.193651611321085,8.881784197001252e-16
959,A31_Bubi,5.193651611321085,8.881784197001252e-16
959,A53_Bafia_rikpa,5.193651611321085,8.881784197001252e-16
959,A61_Ngoro-lunda,5.193651611321085,8.881784197001252e-16
959,A622_Nugunu,5.193651611321085,8.881784197001252e-16
959,A62B_Mmala,5.193651611321085,8.881784197001252e-16
959,A62C_Libie,5.193651611321085,8.881784197001252e-16
959,A74a_Bulu,5.193651611321085,8.881784197001252e-16
959,A87_Bomwali,5.193651611321085,8.881784197001252e-16
959,B11F_Enenga,5.193651611321086,0
959,B11a_Mpongwe,5.193651611321086,0
959,B201_Ndasa,5.193651611321085,8.881784197001252e-16
959,B203_Samaye,5.193651611321085,8.881784197001252e-16
959,B22b_Koya,5.193651611321085,8.881784197001252e-16
959,B23_Mbangwe,5.193651611321085,8.881784197001252e-16
959,B305_Vove,5.193651611321085,8.881784197001252e-16
959,B32_Kande,5.193651611321085,8.881784197001252e-16
959,B41_Shira,5.193651611321086,0
959,B42_Sangu_Mb,5.193651611321086,0
959,B44_Lumbu,5.193651611321085,8.881784197001252e-16
959,B51_Duma,5.193651611321085,8.881784197001252e-16
959,B51_Duma_La,5.193651611321085,8.881784197001252e-16
959,B601_Lempini,5.193651611321085,8.881784197001252e-16
959,B701_Atsitsege,5.193651611321085,8.881784197001252e-16
959,B71aIb_Teke_Ibali_Congo,5.193651611321085,8.881784197001252e-16
959,B71a_Teke_Dj,5.193651611321085,8.881784197001252e-16
959,B85_Yanzi,5.193651611321085,8.881784197001252e-16
959,B85e_Mput,5.193651611321085,8.881784197001252e-16
959,B861_Ngul,5.193651611321084,1.7763568394002505e-15
959,B865_Nzadi,5.193651611321084,1.7763568394002505e-15
959,Bamun_Grassfields,5.193651611321085,8.881784197001252e-16
959,Bwazza_Jarawan,5.193651611321085,8.881784197001252e-16
959,C101_Babole_Dz,5.193651611321085,8.881784197001252e-16
959,C104_Aka,5.193651611321085,8.881784197001252e-16
959,C15_Bongili,5.193651611321085,8.881784197001252e-16
959,C21_Ngare,5.193651611321084,1.7763568394002505e-15
959,C25B_Olee,5.193651611321084,1.7763568394002505e-15
959,C25_Mboshi,5.193651611321084,1.7763568394002505e-15
959,C37_Ebudza,5.193651611321085,8.881784197001252e-16
959,C401_Babati_1919,5.193651611321085,8.881784197001252e-16
959,C41_Ngombe,5.193651611321085,8.881784197001252e-16
959,C52_Soko,5.193651611321085,8.881784197001252e-16
959,C52_Soko_1919,5.193651611321085,8.881784197001252e-16
959,C61E_Konda,5.193651611321085,8.881784197001252e-16
959,C83_Bushong,5.193651611321084,1.7763568394002505e-15
959,C85_Wongo,5.193651611321084,1.7763568394002505e-15
959,D11_Mbole,5.193651611321085,8.881784197001252e-16
959,D201_Liko,5.193651611321085,8.881784197001252e-16
959,D211_Kango,5.193651611321085,8.881784197001252e-16
959,D313_Mbuttu_1919,5.193651611321085,8.881784197001252e-16
959,D32_Bira,5.193651611321085,8.881784197001252e-16
959,D32_Bira_Bunia,5.193651611321085,8.881784197001252e-16
959,E46_Sonjo,5.193651611321085,8.881784197001252e-16
959,F22_Nyamwezi,5.193651611321085,8.881784197001252e-16
959,F23_Sumbwa,5.193651611321085,8.881784197001252e-16
959,F24_Kimbu,5.193651611321085,8.881784197001252e-16
959,Fefe_Grassfields,5.193651611321085,8.881784197001252e-16
959,G12_Kagulu,5.193651611321084,1.7763568394002505e-15
959,G22A_North_Pare,5.193651611321084,1.7763568394002505e-15
959,G22_Asu,5.193651611321084,1.7763568394002505e-15
959,G36_Kami,5.193651611321084,1.7763568394002505e-15
959,G52_Ndamba,5.193651611321085,8.881784197001252e-16
959,H131_Kisundi_Congo_Kimongo_1988,5.193651611321085,8.881784197001252e-16
959,H16b_Kindibu_2013,5.193651611321085,8.881784197001252e-16
959,H16c_Kiyombe_DRC_1982,5.193651611321085,8.881784197001252e-16
959,H16d_Ciwoyo_DRC_2012,5.193651611321085,8.881784197001252e-16
959,H16f_Laadi,5.193651611321085,8.881784197001252e-16
959,H16g_Kimpangu_2012,5.193651611321085,8.881784197001252e-16
959,H21a_Kimbundu,5.193651611321085,8.881784197001252e-16
959,H31_Yaka,5.193651611321085,8.881784197001252e-16
959,H41_Mbala,5.193651611321085,8.881784197001252e-16
959,H42_Hunganna,5.193651611321085,8.881784197001252e-16
959,JE11_Runyoro,5.193651611321085,8.881784197001252e-16
959,JE15_Luganda,5.193651611321085,8.881784197001252e-16
959,JE43_Kuria_Mago,5.193651611321085,8.881784197001252e-16
959,K11_Ciokwe,5.193651611321085,8.881784197001252e-16
959,K14_Lwena,5.193651611321085,8.881784197001252e-16
959,K15_Mbunda,5.193651611321085,8.881784197001252e-16
959,K31_Luyana,5.193651611321085,8.881784197001252e-16
959,Kom_Grassfields,5.193651611321085,8.881784197001252e-16
959,Kulung_Jarawan,5.193651611321085,8.881784197001252e-16
959,L11_Pende,5.193651611321084,1.7763568394002505e-15
959,L12b_Holu,5.193651611321085,8.881784197001252e-16
959,L13_Kwese,5.193651611321084,1.7763568394002505e-15
959,L23_Songe,5.193651611321084,1.7763568394002505e-15
959,L32_Kanyok,5.193651611321085,8.881784197001252e-16
959,L33_Luba-Shaba,5.193651611321084,1.7763568394002505e-15
959,L34_Hemba,5.193651611321085,8.881784197001252e-16
959,L35_Sanga,5.193651611321085,8.881784197001252e-16
959,L41_Kaonde,5.193651611321085,8.881784197001252e-16
959,L51_Salampasu,5.193651611321085,8.881784197001252e-16
959,L53_Runda,5.193651611321085,8.881784197001252e-16
959,M21_Ndali,5.193651611321085,8.881784197001252e-16
959,M42_Bemba,5.193651611321085,8.881784197001252e-16
959,M54_Lamba,5.193651611321085,8.881784197001252e-16
959,Mungaka_Grassfields,5.193651611321085,8.881784197001252e-16
959,Oku_Grassfields,5.193651611321085,8.881784197001252e-16
959,P21_Yao,5.193651611321085,8.881784197001252e-16
959,R11_Umbundu,5.193651611321084,1.7763568394002505e-15
959,R21_Kwanyama,5.193651611321084,1.7763568394002505e-15
959,R22_Ndonga,5.193651611321084,1.7763568394002505e-15
959,R31_Herero,5.193651611321084,1.7763568394002505e-15
959,S42_Zulu,5.193651611321085,8.881784197001252e-16
959,Tiv_Tivoid,5.193651611321085,8.881784197001252e-16
960,*D308_Bodo2,5.164146512598248,8.881784197001252e-16
960,*D308_Ebodo,5.164146512598248,8.881784197001252e-16
960,A151_Nkongho,5.164146512598248,8.881784197001252e-16
960,A27_Malimba,5.164146512598248,8.881784197001252e-16
960,A31_Bubi,5.164146512598248,8.881784197001252e-16
960,A53_Bafia_rikpa,5.164146512598248,8.881784197001252e-16
960,A61_Ngoro-lunda,5.164146512598248,8.881784197001252e-16
960,A622_Nugunu,5.164146512598248,8.881784197001252e-16
960,A62B_Mmala,5.164146512598248,8.881784197001252e-16
960,A62C_Libie,5.164146512598248,8.881784197001252e-16
960,A74a_Bulu,5.164146512598248,8.881784197001252e-16
960,A87_Bomwali,5.164146512598248,8.881784197001252e-16
960,B11F_Enenga,5.164146512598248,8.881784197001252e-16
960,B11a_Mpongwe,5.164146512598248,8.881784197001252e-16
960,B201_Ndasa,5.164146512598248,8.881784197001252e-16
960,B203_Samaye,5.164146512598248,8.881784197001252e-16
960,B22b_Koya,5.164146512598248,8.881784197001252e-16
960,B23_Mbangwe,5.164146512598248,8.881784197001252e-16
960,B305_Vove,5.164146512598248,8.881784197001252e-16
960,B32_Kande,5.164146512598248,8.881784197001252e-16
960,B41_Shira,5.164146512598248,8.881784197001252e-16
960,B42_Sangu_Mb,5.164146512598248,8.881784197001252e-16
960,B44_Lumbu,5.164146512598248,8.881784197001252e-16
960,B51_Duma,5.164146512598248,8.881784197001252e-16
960,B51_Duma_La,5.164146512598248,8.881784197001252e-16
960,B601_Lempini,5.164146512598247,1.7763568394002505e-15
960,B701_Atsitsege,5.164146512598247,1.7763568394002505e-15
960,B71aIb_Teke_Ibali_Congo,5.164146512598247,1.7763568394002505e-15
960,B71a_Teke_Dj,5.164146512598247,1.7763568394002505e-15
960,B85_Yanzi,5.164146512598248,8.881784197001252e-16
960,B85e_Mput,5.164146512598248,8.881784197001252e-16
960,B861_Ngul,5.164146512598248,8.881784197001252e-16
960,B865_Nzadi,5.164146512598248,8.881784197001252e-16
960,Bamun_Grassfields,5.164146512598247,1.7763568394002505e-15
960,Bwazza_Jarawan,5.164146512598248,8.881784197001252e-16
960,C101_Babole_Dz,5.164146512598248,8.881784197001252e-16
960,C104_Aka,5.164146512598248,8.881784197001252e-16
960,C15_Bongili,5.164146512598248,8.881784197001252e-16
960,C21_Ngare,5.164146512598248,8.881784197001252e-16
960,C25B_Olee,5.164146512598248,8.881784197001252e-16
960,C25_Mboshi,5.164146512598248,8.881784197001252e-16
960,C37_Ebudza,5.164146512598248,8.881784197001252e-16
960,C401_Babati_1919,5.164146512598248,8.881784197001252e-16
960,C41_Ngombe,5.164146512598248,8.881784197001252e-16
960,C52_Soko,5.164146512598248,8.881784197001252e-16
960,C52_Soko_1919,5.164146512598248,8.881784197001252e-16
960,C61E_Konda,5.164146512598248,8.881784197001252e-16
960,C83_Bushong,5.164146512598248,8.881784197001252e-16
960,C85_Wongo,5.164146512598248,8.881784197001252e-16
960,D11_Mbole,5.164146512598248,8.881784197001252e-16
960,D201_Liko,5.164146512598248,8.881784197001252e-16
960,D211_Kango,5.164146512598249,0
960,D313_Mbuttu_1919,5.164146512598249,0
960,D32_Bira,5.164146512598249,0
960,D32_Bira_Bunia,5.164146512598248,8.881784197001252e-16
960,E46_Sonjo,5.164146512598248,8.881784197001252e-16
960,F22_Nyamwezi,5.164146512598249,0
960,F23_Sumbwa,5.164146512598249,0
960,F24_Kimbu,5.164146512598249,0
960,Fefe_Grassfields,5.164146512598248,8.881784197001252e-16
960,G12_Kagulu,5.164146512598248,8.881784197001252e-16
960,G22A_North_Pare,5.164146512598248,8.881784197001252e-16
960,G22_Asu,5.164146512598248,8.881784197001252e-16
960,G36_Kami,5.164146512598248,8.881784197001252e-16
960,G52_Ndamba,5.164146512598248,8.881784197001252e-16
960,H131_Kisundi_Congo_Kimongo_1988,5.164146512598247,1.7763568394002505e-15
960,H16b_Kindibu_2013,5.164146512598248,8.881784197001252e-16
960,H16c_Kiyombe_DRC_1982,5.164146512598247,1.7763568394002505e-15
960,H16d_Ciwoyo_DRC_2012,5.164146512598247,1.7763568394002505e-15
960,H16f_Laadi,5.164146512598247,1.7763568394002505e-15
960,H16g_Kimpangu_2012,5.164146512598248,8.881784197001252e-16
960,H21a_Kimbundu,5.164146512598248,8.881784197001252e-16
960,H31_Yaka,5.164146512598248,8.881784197001252e-16
960,H41_Mbala,5.164146512598248,8.881784197001252e-16
960,H42_Hunganna,5.164146512598248,8.881784197001252e-16
960,JE11_Runyoro,5.164146512598248,8.881784197001252e-16
960,JE15_Luganda,5.164146512598248,8.881784197001252e-16
960,JE43_Kuria_Mago,5.164146512598248,8.881784197001252e-16
960,K11_Ciokwe,5.164146512598248,8.881784197001252e-16
960,K14_Lwena,5.164146512598248,8.881784197001252e-16
960,K15_Mbunda,5.164146512598248,8.881784197001252e-16
960,K31_Luyana,5.164146512598247,1.7763568394002505e-15
960,Kom_Grassfields,5.164146512598248,8.881784197001252e-16
960,Kulung_Jarawan,5.164146512598248,8.881784197001252e-16
960,L11_Pende,5.164146512598247,1.7763568394002505e-15
960,L12b_Holu,5.164146512598247,1.7763568394002505e-15
960,L13_Kwese,5.164146512598248,8.881784197001252e-16
960,L23_Songe,5.164146512598247,1.7763568394002505e-15
960,L32_Kanyok,5.164146512598247,1.7763568394002505e-15
960,L33_Luba-Shaba,5.164146512598247,1.7763568394002505e-15
960,L34_Hemba,5.164146512598247,1.7763568394002505e-15
960,L35_Sanga,5.164146512598247,1.7763568394002505e-15
960,L41_Kaonde,5.164146512598247,1.7763568394002505e-15
960,L51_Salampasu,5.164146512598248,8.881784197001252e-16
960,L53_Runda,5.164146512598247,1.7763568394002505e-15
960,M21_Ndali,5.164146512598248,8.881784197001252e-16
960,M42_Bemba,5.164146512598248,8.881784197001252e-16
960,M54_Lamba,5.164146512598248,8.881784197001252e-16
960,Mungaka_Grassfields,5.164146512598247,1.7763568394002505e-15
960,Oku_Grassfields,5.164146512598248,8.881784197001252e-16
960,P21_Yao,5.164146512598248,8.881784197001252e-16
960,R11_Umbundu,5.164146512598248,8.881784197001252e-16
960,R21_Kwanyama,5.164146512598248,8.881784197001252e-16
960,R22_Ndonga,5.164146512598248,8.881784197001252e-16
960,R31_Herero,5.164146512598248,8.881784197001252e-16
960,S42_Zulu,5.164146512598248,8.881784197001252e-16
960,Tiv_Tivoid,5.164146512598248,8.881784197001252e-16
961,*D308_Bodo2,5.194231667455848,8.881784197001252e-16
961,*D308_Ebodo,5.194231667455848,8.881784197001252e-16
961,A151_Nkongho,5.194231667455848,8.881784197001252e-16
961,A27_Malimba,5.194231667455848,8.881784197001252e-16
961,A31_Bubi,5.194231667455848,8.881784197001252e-16
961,A53_Bafia_rikpa,5.194231667455848,8.881784197001252e-16
961,A61_Ngoro-lunda,5.194231667455848,8.881784197001252e-16
961,A622_Nugunu,5.194231667455848,8.881784197001252e-16
961,A62B_Mmala,5.194231667455847,1.7763568394002505e-15
961,A62C_Libie,5.194231667455847,1.7763568394002505e-15
961,A74a_Bulu,5.194231667455848,8.881784197001252e-16
961,A87_Bomwali,5.194231667455848,8.881784197001252e-16
961,B11F_Enenga,5.194231667455849,0
961,B11a_Mpongwe,5.194231667455849,0
961,B201_Ndasa,5.194231667455849,0
961,B203_Samaye,5.194231667455849,0
961,B22b_Koya,5.194231667455848,8.881784197001252e-16
961,B23_Mbangwe,5.194231667455848,8.881784197001252e-16
961,B305_Vove,5.194231667455848,8.881784197001252e-16
961,B32_Kande,5.194231667455849,0
961,B41_Shira,5.194231667455848,8.881784197001252e-16
961,B42_Sangu_Mb,5.194231667455848,8.881784197001252e-16
961,B44_Lumbu,5.194231667455848,8.881784197001252e-16
961,B51_Duma,5.194231667455849,0
961,B51_Duma_La,5.194231667455848,8.881784197001252e-16
961,B601_Lempini,5.194231667455848,8.881784197001252e-16
961,B701_Atsitsege,5.194231667455848,8.881784197001252e-16
961,B71aIb_Teke_Ibali_Congo,5.194231667455848,8.881784197001252e-16
961,B71a_Teke_Dj,5.194231667455848,8.881784197001252e-16
961,B85_Yanzi,5.194231667455848,8.881784197001252e-16
961,B85e_Mput,5.194231667455848,8.881784197001252e-16
961,B861_Ngul,5.194231667455848,8.881784197001252e-16
961,B865_Nzadi,5.194231667455848,8.881784197001252e-16
961,Bamun_Grassfields,5.194231667455848,8.881784197001252e-16
961,Bwazza_Jarawan,5.194231667455848,8.881784197001252e-16
961,C101_Babole_Dz,5.194231667455848,8.881784197001252e-16
961,C104_Aka,5.194231667455848,8.881784197001252e-16
961,C15_Bongili,5.194231667455849,0
961,C21_Ngare,5.194231667455849,0
961,C25B_Olee,5.194231667455849,0
961,C25_Mboshi,5.194231667455849,0
961,C37_Ebudza,5.194231667455848,8.881784197001252e-16
961,C401_Babati_1919,5.194231667455848,8.881784197001252e-16
961,C41_Ngombe,5.194231667455848,8.881784197001252e-16
961,C52_Soko,5.194231667455848,8.881784197001252e-16
961,C52_Soko_1919,5.194231667455848,8.881784197001252e-16
961,C61E_Konda,5.194231667455848,8.881784197001252e-16
961,C83_Bushong,5.194231667455848,8.881784197001252e-16
961,C85_Wongo,5.194231667455848,8.881784197001252e-16
961,D11_Mbole,5.194231667455848,8.881784197001252e-16
961,D201_Liko,5.194231667455848,8.881784197001252e-16
961,D211_Kango,5.194231667455847,1.7763568394002505e-15
961,D313_Mbuttu_1919,5.194231667455848,8.881784197001252e-16
961,D32_Bira,5.194231667455847,1.7763568394002505e-15
961,D32_Bira_Bunia,5.194231667455848,8.881784197001252e-16
961,E46_Sonjo,5.194231667455848,8.881784197001252e-16
961,F22_Nyamwezi,5.194231667455849,0
961,F23_Sumbwa,5.194231667455849,0
961,F24_Kimbu,5.194231667455849,0
961,Fefe_Grassfields,5.194231667455848,8.881784197001252e-16
