tree,tip,age,depth
717,G12_Kagulu,5.601304173987648,0
717,G22A_North_Pare,5.601304173987648,0
717,G22_Asu,5.601304173987648,0
717,G36_Kami,5.601304173987648,0
717,G52_Ndamba,5.601304173987648,0
717,H131_Kisundi_Congo_Kimongo_1988,5.601304173987647,0
717,H16b_Kindibu_2013,5.601304173987647,0
717,H16c_Kiyombe_DRC_1982,5.601304173987646,0
717,H16d_Ciwoyo_DRC_2012,5.601304173987646,0
717,H16f_Laadi,5.601304173987647,0
717,H16g_Kimpangu_2012,5.601304173987647,0
717,H21a_Kimbundu,5.601304173987647,0
717,H31_Yaka,5.601304173987647,0
717,H41_Mbala,5.601304173987648,0
717,H42_Hunganna,5.601304173987647,0
717,JE11_Runyoro,5.601304173987648,0
717,JE15_Luganda,5.601304173987648,0
717,JE43_Kuria_Mago,5.601304173987648,0
717,K11_Ciokwe,5.601304173987648,0
717,K14_Lwena,5.601304173987648,0
717,K15_Mbunda,5.601304173987648,0
717,K31_Luyana,5.601304173987648,0
717,Kom_Grassfields,5.601304173987648,0
717,Kulung_Jarawan,5.601304173987647,0
717,L11_Pende,5.601304173987648,0
717,L12b_Holu,5.601304173987648,0
717,L13_Kwese,5.601304173987648,0
717,L23_Songe,5.601304173987647,0
717,L32_Kanyok,5.601304173987648,0
717,L33_Luba-Shaba,5.601304173987647,0
717,L34_Hemba,5.601304173987647,0
717,L35_Sanga,5.601304173987647,0
717,L41_Kaonde,5.601304173987647,0
717,L51_Salampasu,5.601304173987647,0
717,L53_Runda,5.601304173987647,0
717,M21_Ndali,5.601304173987648,0
717,M42_Bemba,5.601304173987648,0
717,M54_Lamba,5.601304173987648,0
717,Mungaka_Grassfields,5.601304173987648,0
717,Oku_Grassfields,5.601304173987648,0
717,P21_Yao,5.601304173987648,0
717,R11_Umbundu,5.601304173987648,0
717,R21_Kwanyama,5.601304173987648,0
717,R22_Ndonga,5.601304173987648,0
717,R31_Herero,5.601304173987648,0
717,S42_Zulu,5.601304173987648,0
717,Tiv_Tivoid,5.601304173987648,0
717,*D308_Bodo2,5.601304173987649,0
717,*D308_Ebodo,5.601304173987649,0
718,A151_Nkongho,5.577721031680927,0
718,A27_Malimba,5.577721031680927,0
718,A31_Bubi,5.577721031680927,0
718,A53_Bafia_rikpa,5.577721031680927,0
718,A61_Ngoro-lunda,5.577721031680927,0
718,A622_Nugunu,5.577721031680927,0
718,A62B_Mmala,5.577721031680927,0
718,A62C_Libie,5.577721031680927,0
718,A74a_Bulu,5.577721031680927,0
718,A87_Bomwali,5.577721031680927,0
718,B11F_Enenga,5.577721031680927,0
718,B11a_Mpongwe,5.577721031680927,0
718,B201_Ndasa,5.577721031680927,0
718,B203_Samaye,5.577721031680927,0
718,B22b_Koya,5.577721031680926,0
718,B23_Mbangwe,5.577721031680926,0
718,B305_Vove,5.577721031680927,0
718,B32_Kande,5.577721031680927,0
718,B41_Shira,5.577721031680927,0
718,B42_Sangu_Mb,5.577721031680927,0
718,B44_Lumbu,5.577721031680927,0
718,B51_Duma,5.577721031680927,0
718,B51_Duma_La,5.577721031680927,0
718,B601_Lempini,5.577721031680927,0
718,B701_Atsitsege,5.577721031680927,0
718,B71aIb_Teke_Ibali_Congo,5.577721031680927,0
718,B71a_Teke_Dj,5.577721031680927,0
718,B85_Yanzi,5.577721031680927,0
718,B85e_Mput,5.577721031680927,0
718,B861_Ngul,5.577721031680927,0
718,B865_Nzadi,5.577721031680927,0
718,Bamun_Grassfields,5.577721031680927,0
718,Bwazza_Jarawan,5.577721031680927,0
718,C101_Babole_Dz,5.577721031680926,0
718,C104_Aka,5.577721031680926,0
718,C15_Bongili,5.577721031680927,0
718,C21_Ngare,5.577721031680927,0
718,C25B_Olee,5.577721031680926,0
718,C25_Mboshi,5.577721031680926,0
718,C37_Ebudza,5.577721031680927,0
718,C401_Babati_1919,5.577721031680927,0
718,C41_Ngombe,5.577721031680927,0
718,C52_Soko,5.577721031680927,0
718,C52_Soko_1919,5.577721031680927,0
718,C61E_Konda,5.577721031680927,0
718,C83_Bushong,5.577721031680927,0
718,C85_Wongo,5.577721031680927,0
718,D11_Mbole,5.577721031680927,0
718,D201_Liko,5.577721031680927,0
718,D211_Kango,5.577721031680927,0
718,D313_Mbuttu_1919,5.577721031680927,0
718,D32_Bira,5.577721031680927,0
718,D32_Bira_Bunia,5.577721031680927,0
718,E46_Sonjo,5.577721031680926,0
718,F22_Nyamwezi,5.577721031680927,0
718,F23_Sumbwa,5.577721031680927,0
718,F24_Kimbu,5.577721031680927,0
718,Fefe_Grassfields,5.577721031680927,0
718,G12_Kagulu,5.577721031680927,0
718,G22A_North_Pare,5.577721031680928,0
718,G22_Asu,5.577721031680928,0
718,G36_Kami,5.577721031680927,0
718,G52_Ndamba,5.577721031680927,0
718,H131_Kisundi_Congo_Kimongo_1988,5.577721031680927,0
718,H16b_Kindibu_2013,5.577721031680927,0
718,H16c_Kiyombe_DRC_1982,5.577721031680927,0
718,H16d_Ciwoyo_DRC_2012,5.577721031680927,0
718,H16f_Laadi,5.577721031680927,0
718,H16g_Kimpangu_2012,5.577721031680927,0
718,H21a_Kimbundu,5.577721031680927,0
718,H31_Yaka,5.577721031680927,0
718,H41_Mbala,5.577721031680928,0
718,H42_Hunganna,5.577721031680927,0
718,JE11_Runyoro,5.577721031680927,0
718,JE15_Luganda,5.577721031680927,0
718,JE43_Kuria_Mago,5.577721031680926,0
718,K11_Ciokwe,5.577721031680927,0
718,K14_Lwena,5.577721031680927,0
718,K15_Mbunda,5.577721031680927,0
718,K31_Luyana,5.577721031680927,0
718,Kom_Grassfields,5.577721031680927,0
718,Kulung_Jarawan,5.577721031680927,0
718,L11_Pende,5.577721031680927,0
718,L12b_Holu,5.577721031680928,0
718,L13_Kwese,5.577721031680928,0
718,L23_Songe,5.577721031680927,0
718,L32_Kanyok,5.577721031680927,0
718,L33_Luba-Shaba,5.577721031680927,0
718,L34_Hemba,5.577721031680926,0
718,L35_Sanga,5.577721031680926,0
718,L41_Kaonde,5.577721031680926,0
718,L51_Salampasu,5.577721031680927,0
718,L53_Runda,5.577721031680927,0
718,M21_Ndali,5.577721031680927,0
718,M42_Bemba,5.577721031680927,0
718,M54_Lamba,5.577721031680927,0
718,Mungaka_Grassfields,5.577721031680926,0
718,Oku_Grassfields,5.577721031680927,0
718,P21_Yao,5.577721031680927,0
718,R11_Umbundu,5.577721031680928,0
718,R21_Kwanyama,5.577721031680928,0
718,R22_Ndonga,5.577721031680928,0
718,R31_Herero,5.577721031680928,0
718,S42_Zulu,5.577721031680927,0
718,Tiv_Tivoid,5.577721031680927,0
718,*D308_Bodo2,5.577721031680927,0
718,*D308_Ebodo,5.577721031680927,0
719,A151_Nkongho,5.237142637366095,0
719,A27_Malimba,5.237142637366095,0
719,A31_Bubi,5.237142637366095,0
719,A53_Bafia_rikpa,5.237142637366095,0
719,A61_Ngoro-lunda,5.2371426373660945,0
719,A622_Nugunu,5.2371426373660945,0
719,A62B_Mmala,5.2371426373660945,0
719,A62C_Libie,5.2371426373660945,0
719,A74a_Bulu,5.2371426373660945,0
719,A87_Bomwali,5.237142637366095,0
719,B11F_Enenga,5.237142637366095,0
719,B11a_Mpongwe,5.237142637366095,0
719,B201_Ndasa,5.237142637366095,0
719,B203_Samaye,5.237142637366095,0
719,B22b_Koya,5.237142637366095,0
719,B23_Mbangwe,5.237142637366095,0
719,B305_Vove,5.237142637366095,0
719,B32_Kande,5.237142637366096,0
719,B41_Shira,5.237142637366095,0
719,B42_Sangu_Mb,5.237142637366095,0
719,B44_Lumbu,5.237142637366095,0
719,B51_Duma,5.237142637366095,0
719,B51_Duma_La,5.237142637366095,0
719,B601_Lempini,5.237142637366095,0
719,B701_Atsitsege,5.237142637366096,0
719,B71aIb_Teke_Ibali_Congo,5.237142637366096,0
719,B71a_Teke_Dj,5.237142637366095,0
719,B85_Yanzi,5.237142637366095,0
719,B85e_Mput,5.237142637366095,0
719,B861_Ngul,5.237142637366095,0
719,B865_Nzadi,5.237142637366095,0
719,Bamun_Grassfields,5.237142637366095,0
719,Bwazza_Jarawan,5.237142637366095,0
719,C101_Babole_Dz,5.237142637366095,0
719,C104_Aka,5.237142637366095,0
719,C15_Bongili,5.237142637366095,0
719,C21_Ngare,5.237142637366095,0
719,C25B_Olee,5.237142637366095,0
719,C25_Mboshi,5.237142637366095,0
719,C37_Ebudza,5.237142637366095,0
719,C401_Babati_1919,5.237142637366095,0
719,C41_Ngombe,5.237142637366095,0
719,C52_Soko,5.237142637366095,0
719,C52_Soko_1919,5.237142637366095,0
719,C61E_Konda,5.237142637366096,0
719,C83_Bushong,5.237142637366095,0
719,C85_Wongo,5.237142637366095,0
719,D11_Mbole,5.237142637366095,0
719,D201_Liko,5.237142637366095,0
719,D211_Kango,5.237142637366095,0
719,D313_Mbuttu_1919,5.237142637366095,0
719,D32_Bira,5.237142637366096,0
719,D32_Bira_Bunia,5.237142637366096,0
719,E46_Sonjo,5.2371426373660945,0
719,F22_Nyamwezi,5.237142637366095,0
719,F23_Sumbwa,5.237142637366095,0
719,F24_Kimbu,5.2371426373660945,0
719,Fefe_Grassfields,5.237142637366095,0
719,G12_Kagulu,5.237142637366095,0
719,G22A_North_Pare,5.237142637366095,0
719,G22_Asu,5.237142637366095,0
719,G36_Kami,5.237142637366095,0
719,G52_Ndamba,5.237142637366095,0
719,H131_Kisundi_Congo_Kimongo_1988,5.237142637366096,0
719,H16b_Kindibu_2013,5.237142637366095,0
719,H16c_Kiyombe_DRC_1982,5.237142637366096,0
719,H16d_Ciwoyo_DRC_2012,5.237142637366096,0
719,H16f_Laadi,5.237142637366096,0
719,H16g_Kimpangu_2012,5.237142637366095,0
719,H21a_Kimbundu,5.2371426373660945,0
719,H31_Yaka,5.237142637366095,0
719,H41_Mbala,5.2371426373660945,0
719,H42_Hunganna,5.237142637366095,0
719,JE11_Runyoro,5.2371426373660945,0
719,JE15_Luganda,5.2371426373660945,0
719,JE43_Kuria_Mago,5.2371426373660945,0
719,K11_Ciokwe,5.237142637366095,0
719,K14_Lwena,5.237142637366095,0
719,K15_Mbunda,5.237142637366095,0
719,K31_Luyana,5.2371426373660945,0
719,Kom_Grassfields,5.237142637366095,0
719,Kulung_Jarawan,5.237142637366095,0
719,L11_Pende,5.2371426373660945,0
719,L12b_Holu,5.2371426373660945,0
719,L13_Kwese,5.2371426373660945,0
719,L23_Songe,5.237142637366096,0
719,L32_Kanyok,5.2371426373660945,0
719,L33_Luba-Shaba,5.237142637366096,0
719,L34_Hemba,5.237142637366096,0
719,L35_Sanga,5.237142637366096,0
719,L41_Kaonde,5.237142637366096,0
719,L51_Salampasu,5.237142637366095,0
719,L53_Runda,5.237142637366095,0
719,M21_Ndali,5.237142637366095,0
719,M42_Bemba,5.237142637366096,0
719,M54_Lamba,5.237142637366096,0
719,Mungaka_Grassfields,5.237142637366095,0
719,Oku_Grassfields,5.237142637366095,0
719,P21_Yao,5.237142637366095,0
719,R11_Umbundu,5.237142637366096,0
719,R21_Kwanyama,5.237142637366096,0
719,R22_Ndonga,5.237142637366096,0
719,R31_Herero,5.237142637366096,0
719,S42_Zulu,5.237142637366095,0
719,Tiv_Tivoid,5.237142637366095,0
719,*D308_Bodo2,5.237142637366095,0
719,*D308_Ebodo,5.237142637366095,0
720,A151_Nkongho,5.066890703537279,0
720,A27_Malimba,5.066890703537279,0
720,A31_Bubi,5.06689070353728,0
720,A53_Bafia_rikpa,5.06689070353728,0
720,A61_Ngoro-lunda,5.06689070353728,0
720,A622_Nugunu,5.066890703537281,0
720,A62B_Mmala,5.06689070353728,0
720,A62C_Libie,5.06689070353728,0
720,A74a_Bulu,5.06689070353728,0
720,A87_Bomwali,5.06689070353728,0
720,B11F_Enenga,5.06689070353728,0
720,B11a_Mpongwe,5.06689070353728,0
720,B201_Ndasa,5.06689070353728,0
720,B203_Samaye,5.06689070353728,0
720,B22b_Koya,5.066890703537281,0
720,B23_Mbangwe,5.066890703537281,0
720,B305_Vove,5.06689070353728,0
720,B32_Kande,5.06689070353728,0
720,B41_Shira,5.06689070353728,0
720,B42_Sangu_Mb,5.06689070353728,0
720,B44_Lumbu,5.06689070353728,0
720,B51_Duma,5.06689070353728,0
720,B51_Duma_La,5.06689070353728,0
720,B601_Lempini,5.06689070353728,0
720,B701_Atsitsege,5.06689070353728,0
720,B71aIb_Teke_Ibali_Congo,5.06689070353728,0
720,B71a_Teke_Dj,5.06689070353728,0
720,B85_Yanzi,5.066890703537281,0
720,B85e_Mput,5.066890703537281,0
720,B861_Ngul,5.066890703537281,0
720,B865_Nzadi,5.066890703537281,0
720,Bamun_Grassfields,5.06689070353728,0
720,Bwazza_Jarawan,5.06689070353728,0
720,C101_Babole_Dz,5.06689070353728,0
720,C104_Aka,5.066890703537279,0
720,C15_Bongili,5.06689070353728,0
720,C21_Ngare,5.06689070353728,0
720,C25B_Olee,5.06689070353728,0
720,C25_Mboshi,5.06689070353728,0
720,C37_Ebudza,5.06689070353728,0
720,C401_Babati_1919,5.06689070353728,0
720,C41_Ngombe,5.06689070353728,0
720,C52_Soko,5.06689070353728,0
720,C52_Soko_1919,5.06689070353728,0
720,C61E_Konda,5.066890703537279,0
720,C83_Bushong,5.06689070353728,0
720,C85_Wongo,5.06689070353728,0
720,D11_Mbole,5.06689070353728,0
720,D201_Liko,5.06689070353728,0
720,D211_Kango,5.06689070353728,0
720,D313_Mbuttu_1919,5.06689070353728,0
720,D32_Bira,5.06689070353728,0
720,D32_Bira_Bunia,5.06689070353728,0
720,E46_Sonjo,5.066890703537279,0
720,F22_Nyamwezi,5.06689070353728,0
720,F23_Sumbwa,5.06689070353728,0
720,F24_Kimbu,5.06689070353728,0
720,Fefe_Grassfields,5.06689070353728,0
720,G12_Kagulu,5.06689070353728,0
720,G22A_North_Pare,5.06689070353728,0
720,G22_Asu,5.06689070353728,0
720,G36_Kami,5.06689070353728,0
720,G52_Ndamba,5.066890703537279,0
720,H131_Kisundi_Congo_Kimongo_1988,5.06689070353728,0
720,H16b_Kindibu_2013,5.06689070353728,0
720,H16c_Kiyombe_DRC_1982,5.066890703537281,0
720,H16d_Ciwoyo_DRC_2012,5.066890703537281,0
720,H16f_Laadi,5.06689070353728,0
720,H16g_Kimpangu_2012,5.06689070353728,0
720,H21a_Kimbundu,5.06689070353728,0
720,H31_Yaka,5.06689070353728,0
720,H41_Mbala,5.06689070353728,0
720,H42_Hunganna,5.06689070353728,0
720,JE11_Runyoro,5.066890703537279,0
720,JE15_Luganda,5.066890703537279,0
720,JE43_Kuria_Mago,5.066890703537279,0
720,K11_Ciokwe,5.06689070353728,0
720,K14_Lwena,5.06689070353728,0
720,K15_Mbunda,5.06689070353728,0
720,K31_Luyana,5.06689070353728,0
720,Kom_Grassfields,5.06689070353728,0
720,Kulung_Jarawan,5.06689070353728,0
720,L11_Pende,5.066890703537281,0
720,L12b_Holu,5.06689070353728,0
720,L13_Kwese,5.06689070353728,0
720,L23_Songe,5.06689070353728,0
720,L32_Kanyok,5.06689070353728,0
720,L33_Luba-Shaba,5.066890703537279,0
720,L34_Hemba,5.066890703537279,0
720,L35_Sanga,5.06689070353728,0
720,L41_Kaonde,5.06689070353728,0
720,L51_Salampasu,5.066890703537281,0
720,L53_Runda,5.066890703537281,0
720,M21_Ndali,5.06689070353728,0
720,M42_Bemba,5.06689070353728,0
720,M54_Lamba,5.06689070353728,0
720,Mungaka_Grassfields,5.06689070353728,0
720,Oku_Grassfields,5.06689070353728,0
720,P21_Yao,5.066890703537279,0
720,R11_Umbundu,5.066890703537281,0
720,R21_Kwanyama,5.06689070353728,0
720,R22_Ndonga,5.06689070353728,0
720,R31_Herero,5.06689070353728,0
720,S42_Zulu,5.06689070353728,0
720,Tiv_Tivoid,5.06689070353728,0
720,*D308_Bodo2,5.06689070353728,0
720,*D308_Ebodo,5.06689070353728,0
721,A151_Nkongho,5.009035341409698,0
721,A27_Malimba,5.009035341409698,0
721,A31_Bubi,5.009035341409698,0
721,A53_Bafia_rikpa,5.009035341409698,0
721,A61_Ngoro-lunda,5.009035341409698,0
721,A622_Nugunu,5.009035341409698,0
721,A62B_Mmala,5.009035341409698,0
721,A62C_Libie,5.009035341409698,0
721,A74a_Bulu,5.009035341409698,0
721,A87_Bomwali,5.009035341409698,0
721,B11F_Enenga,5.009035341409698,0
721,B11a_Mpongwe,5.009035341409698,0
721,B201_Ndasa,5.009035341409698,0
721,B203_Samaye,5.009035341409698,0
721,B22b_Koya,5.009035341409698,0
721,B23_Mbangwe,5.009035341409698,0
721,B305_Vove,5.009035341409698,0
721,B32_Kande,5.009035341409698,0
721,B41_Shira,5.009035341409698,0
721,B42_Sangu_Mb,5.009035341409698,0
721,B44_Lumbu,5.009035341409698,0
721,B51_Duma,5.009035341409697,0
721,B51_Duma_La,5.009035341409697,0
721,B601_Lempini,5.009035341409697,0
721,B701_Atsitsege,5.009035341409698,0
721,B71aIb_Teke_Ibali_Congo,5.009035341409698,0
721,B71a_Teke_Dj,5.009035341409697,0
721,B85_Yanzi,5.009035341409698,0
721,B85e_Mput,5.009035341409698,0
721,B861_Ngul,5.009035341409698,0
721,B865_Nzadi,5.009035341409698,0
721,Bamun_Grassfields,5.009035341409698,0
721,Bwazza_Jarawan,5.009035341409698,0
721,C101_Babole_Dz,5.009035341409698,0
721,C104_Aka,5.009035341409698,0
721,C15_Bongili,5.009035341409698,0
721,C21_Ngare,5.009035341409698,0
721,C25B_Olee,5.009035341409698,0
721,C25_Mboshi,5.009035341409698,0
721,C37_Ebudza,5.009035341409698,0
721,C401_Babati_1919,5.009035341409698,0
721,C41_Ngombe,5.009035341409698,0
721,C52_Soko,5.009035341409698,0
721,C52_Soko_1919,5.009035341409698,0
721,C61E_Konda,5.009035341409698,0
721,C83_Bushong,5.009035341409698,0
721,C85_Wongo,5.009035341409698,0
721,D11_Mbole,5.009035341409698,0
721,D201_Liko,5.009035341409698,0
721,D211_Kango,5.009035341409698,0
721,D313_Mbuttu_1919,5.009035341409698,0
721,D32_Bira,5.009035341409698,0
721,D32_Bira_Bunia,5.009035341409698,0
721,E46_Sonjo,5.009035341409698,0
721,F22_Nyamwezi,5.009035341409698,0
721,F23_Sumbwa,5.009035341409698,0
721,F24_Kimbu,5.009035341409698,0
721,Fefe_Grassfields,5.009035341409698,0
721,G12_Kagulu,5.009035341409698,0
721,G22A_North_Pare,5.009035341409698,0
721,G22_Asu,5.009035341409698,0
721,G36_Kami,5.009035341409698,0
721,G52_Ndamba,5.009035341409698,0
721,H131_Kisundi_Congo_Kimongo_1988,5.009035341409698,0
721,H16b_Kindibu_2013,5.009035341409698,0
721,H16c_Kiyombe_DRC_1982,5.009035341409698,0
721,H16d_Ciwoyo_DRC_2012,5.009035341409698,0
721,H16f_Laadi,5.009035341409698,0
721,H16g_Kimpangu_2012,5.009035341409698,0
721,H21a_Kimbundu,5.009035341409698,0
721,H31_Yaka,5.009035341409698,0
721,H41_Mbala,5.009035341409698,0
721,H42_Hunganna,5.009035341409698,0
721,JE11_Runyoro,5.009035341409699,0
721,JE15_Luganda,5.009035341409699,0
721,JE43_Kuria_Mago,5.009035341409698,0
721,K11_Ciokwe,5.009035341409699,0
721,K14_Lwena,5.009035341409699,0
721,K15_Mbunda,5.009035341409698,0
721,K31_Luyana,5.009035341409698,0
721,Kom_Grassfields,5.009035341409699,0
721,Kulung_Jarawan,5.009035341409698,0
721,L11_Pende,5.009035341409697,0
721,L12b_Holu,5.009035341409698,0
721,L13_Kwese,5.009035341409698,0
721,L23_Songe,5.009035341409698,0
721,L32_Kanyok,5.009035341409698,0
721,L33_Luba-Shaba,5.009035341409698,0
721,L34_Hemba,5.009035341409698,0
721,L35_Sanga,5.009035341409698,0
721,L41_Kaonde,5.009035341409698,0
721,L51_Salampasu,5.009035341409698,0
721,L53_Runda,5.009035341409698,0
721,M21_Ndali,5.009035341409698,0
721,M42_Bemba,5.009035341409699,0
721,M54_Lamba,5.009035341409699,0
721,Mungaka_Grassfields,5.009035341409698,0
721,Oku_Grassfields,5.009035341409699,0
721,P21_Yao,5.009035341409698,0
721,R11_Umbundu,5.009035341409698,0
721,R21_Kwanyama,5.009035341409698,0
721,R22_Ndonga,5.009035341409698,0
721,R31_Herero,5.009035341409698,0
721,S42_Zulu,5.009035341409698,0
721,Tiv_Tivoid,5.009035341409698,0
721,*D308_Bodo2,5.009035341409698,0
721,*D308_Ebodo,5.009035341409698,0
722,A151_Nkongho,5.547522380445111,0
722,A27_Malimba,5.547522380445111,0
722,A31_Bubi,5.547522380445111,0
722,A53_Bafia_rikpa,5.547522380445111,0
722,A61_Ngoro-lunda,5.547522380445111,0
722,A622_Nugunu,5.547522380445111,0
722,A62B_Mmala,5.547522380445112,0
722,A62C_Libie,5.547522380445112,0
722,A74a_Bulu,5.547522380445111,0
722,A87_Bomwali,5.547522380445111,0
722,B11F_Enenga,5.547522380445112,0
722,B11a_Mpongwe,5.547522380445112,0
722,B201_Ndasa,5.547522380445111,0
722,B203_Samaye,5.547522380445111,0
722,B22b_Koya,5.547522380445111,0
722,B23_Mbangwe,5.547522380445111,0
722,B305_Vove,5.547522380445111,0
722,B32_Kande,5.547522380445111,0
722,B41_Shira,5.547522380445111,0
722,B42_Sangu_Mb,5.547522380445111,0
722,B44_Lumbu,5.547522380445111,0
722,B51_Duma,5.547522380445111,0
722,B51_Duma_La,5.547522380445111,0
722,B601_Lempini,5.547522380445111,0
722,B701_Atsitsege,5.547522380445111,0
722,B71aIb_Teke_Ibali_Congo,5.547522380445111,0
722,B71a_Teke_Dj,5.547522380445111,0
722,B85_Yanzi,5.547522380445111,0
722,B85e_Mput,5.547522380445111,0
722,B861_Ngul,5.547522380445111,0
722,B865_Nzadi,5.547522380445111,0
722,Bamun_Grassfields,5.547522380445111,0
722,Bwazza_Jarawan,5.547522380445111,0
722,C101_Babole_Dz,5.547522380445111,0
722,C104_Aka,5.547522380445111,0
722,C15_Bongili,5.547522380445111,0
722,C21_Ngare,5.547522380445111,0
722,C25B_Olee,5.547522380445111,0
722,C25_Mboshi,5.547522380445111,0
722,C37_Ebudza,5.547522380445112,0
722,C401_Babati_1919,5.547522380445112,0
722,C41_Ngombe,5.547522380445112,0
722,C52_Soko,5.547522380445111,0
722,C52_Soko_1919,5.547522380445111,0
722,C61E_Konda,5.547522380445111,0
722,C83_Bushong,5.547522380445112,0
722,C85_Wongo,5.547522380445112,0
722,D11_Mbole,5.547522380445111,0
722,D201_Liko,5.547522380445111,0
722,D211_Kango,5.547522380445111,0
722,D313_Mbuttu_1919,5.547522380445111,0
722,D32_Bira,5.547522380445111,0
722,D32_Bira_Bunia,5.547522380445111,0
722,E46_Sonjo,5.547522380445111,0
722,F22_Nyamwezi,5.54752238044511,0
722,F23_Sumbwa,5.54752238044511,0
722,F24_Kimbu,5.54752238044511,0
722,Fefe_Grassfields,5.547522380445111,0
722,G12_Kagulu,5.54752238044511,0
722,G22A_North_Pare,5.54752238044511,0
722,G22_Asu,5.54752238044511,0
722,G36_Kami,5.54752238044511,0
722,G52_Ndamba,5.54752238044511,0
722,H131_Kisundi_Congo_Kimongo_1988,5.547522380445112,0
722,H16b_Kindibu_2013,5.547522380445112,0
722,H16c_Kiyombe_DRC_1982,5.547522380445112,0
722,H16d_Ciwoyo_DRC_2012,5.547522380445112,0
722,H16f_Laadi,5.547522380445112,0
722,H16g_Kimpangu_2012,5.547522380445112,0
722,H21a_Kimbundu,5.547522380445111,0
722,H31_Yaka,5.547522380445112,0
722,H41_Mbala,5.54752238044511,0
722,H42_Hunganna,5.547522380445112,0
722,JE11_Runyoro,5.547522380445111,0
722,JE15_Luganda,5.547522380445111,0
722,JE43_Kuria_Mago,5.547522380445111,0
722,K11_Ciokwe,5.54752238044511,0
722,K14_Lwena,5.54752238044511,0
722,K15_Mbunda,5.547522380445111,0
722,K31_Luyana,5.547522380445111,0
722,Kom_Grassfields,5.547522380445111,0
722,Kulung_Jarawan,5.547522380445111,0
722,L11_Pende,5.54752238044511,0
722,L12b_Holu,5.54752238044511,0
722,L13_Kwese,5.54752238044511,0
722,L23_Songe,5.54752238044511,0
722,L32_Kanyok,5.547522380445111,0
722,L33_Luba-Shaba,5.54752238044511,0
722,L34_Hemba,5.54752238044511,0
722,L35_Sanga,5.54752238044511,0
722,L41_Kaonde,5.54752238044511,0
722,L51_Salampasu,5.547522380445111,0
722,L53_Runda,5.547522380445111,0
722,M21_Ndali,5.54752238044511,0
722,M42_Bemba,5.547522380445111,0
722,M54_Lamba,5.547522380445111,0
722,Mungaka_Grassfields,5.547522380445111,0
722,Oku_Grassfields,5.547522380445111,0
722,P21_Yao,5.54752238044511,0
722,R11_Umbundu,5.547522380445111,0
722,R21_Kwanyama,5.547522380445111,0
722,R22_Ndonga,5.547522380445111,0
722,R31_Herero,5.547522380445111,0
722,S42_Zulu,5.547522380445111,0
722,Tiv_Tivoid,5.547522380445111,0
722,*D308_Bodo2,5.547522380445111,0
722,*D308_Ebodo,5.547522380445111,0
723,A151_Nkongho,5.184242125934674,0
723,A27_Malimba,5.1842421259346745,0
723,A31_Bubi,5.1842421259346745,0
723,A53_Bafia_rikpa,5.1842421259346745,0
723,A61_Ngoro-lunda,5.1842421259346745,0
723,A622_Nugunu,5.1842421259346745,0
723,A62B_Mmala,5.1842421259346745,0
723,A62C_Libie,5.1842421259346745,0
723,A74a_Bulu,5.1842421259346745,0
723,A87_Bomwali,5.184242125934674,0
723,B11F_Enenga,5.1842421259346745,0
723,B11a_Mpongwe,5.1842421259346745,0
723,B201_Ndasa,5.1842421259346745,0
723,B203_Samaye,5.1842421259346745,0
723,B22b_Koya,5.184242125934674,0
723,B23_Mbangwe,5.184242125934674,0
723,B305_Vove,5.1842421259346745,0
723,B32_Kande,5.184242125934675,0
723,B41_Shira,5.1842421259346745,0
723,B42_Sangu_Mb,5.1842421259346745,0
723,B44_Lumbu,5.1842421259346745,0
723,B51_Duma,5.1842421259346745,0
723,B51_Duma_La,5.1842421259346745,0
723,B601_Lempini,5.184242125934674,0
723,B701_Atsitsege,5.1842421259346745,0
723,B71aIb_Teke_Ibali_Congo,5.1842421259346745,0
723,B71a_Teke_Dj,5.184242125934674,0
723,B85_Yanzi,5.1842421259346745,0
723,B85e_Mput,5.1842421259346745,0
723,B861_Ngul,5.184242125934674,0
723,B865_Nzadi,5.184242125934674,0
723,Bamun_Grassfields,5.184242125934675,0
723,Bwazza_Jarawan,5.1842421259346745,0
723,C101_Babole_Dz,5.1842421259346745,0
723,C104_Aka,5.1842421259346745,0
723,C15_Bongili,5.184242125934674,0
723,C21_Ngare,5.184242125934674,0
723,C25B_Olee,5.184242125934674,0
723,C25_Mboshi,5.184242125934674,0
723,C37_Ebudza,5.1842421259346745,0
723,C401_Babati_1919,5.1842421259346745,0
723,C41_Ngombe,5.1842421259346745,0
723,C52_Soko,5.184242125934674,0
723,C52_Soko_1919,5.184242125934674,0
723,C61E_Konda,5.1842421259346745,0
723,C83_Bushong,5.1842421259346745,0
723,C85_Wongo,5.1842421259346745,0
723,D11_Mbole,5.184242125934674,0
723,D201_Liko,5.1842421259346745,0
723,D211_Kango,5.1842421259346745,0
723,D313_Mbuttu_1919,5.184242125934675,0
723,D32_Bira,5.1842421259346745,0
723,D32_Bira_Bunia,5.1842421259346745,0
723,E46_Sonjo,5.1842421259346745,0
723,F22_Nyamwezi,5.184242125934675,0
723,F23_Sumbwa,5.184242125934675,0
723,F24_Kimbu,5.1842421259346745,0
723,Fefe_Grassfields,5.184242125934675,0
723,G12_Kagulu,5.1842421259346745,0
723,G22A_North_Pare,5.1842421259346745,0
723,G22_Asu,5.1842421259346745,0
723,G36_Kami,5.1842421259346745,0
723,G52_Ndamba,5.184242125934675,0
