#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:tree" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:tree" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:tree" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="100.0">0.5</parameter>
#            <tree id="Tree.t:tree" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.SequenceSimulator" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:tree" name="distribution" x="@BDBirthRate.t:tree">
#            <Uniform id="Uniform.3" name="distr" upper="1000.0"/>
#        </prior>
#        <prior id="DeathRatePrior.t:tree" name="distribution" x="@BDDeathRate.t:tree">
#            <Uniform id="Uniform.4" name="distr"/>
#        </prior>
#        <prior id="ClockPrior.c:clock" name="distribution">
#            <parameter id="clockRate.c:clock" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="GammaShapePrior.s:SequenceSimulator" name="distribution">
#            <parameter id="gammaShape.s:SequenceSimulator" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="mean" spec="beast.core.parameter.RealParameter" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <distribution id="a.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:tree">
#            <taxonset id="a" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t27" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <Uniform id="Uniform.5" lower="3.5" name="distr" upper="4.0"/>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="treeLikelihood.SequenceSimulator" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:tree">
#            <data ascertained="true" data="@SequenceSimulator" excludeto="1" filter="::" id="bin.SequenceSimulator" spec="beast.evolution.alignment.FilteredAlignment">
#                <userDataType id="Binary.0" spec="beast.evolution.datatype.Binary"/>
#            </data>
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:SequenceSimulator" shape="@gammaShape.s:SequenceSimulator" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter id="mutationRate.s:SequenceSimulator" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SequenceSimulator" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="CTMC.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.GeneralSubstitutionModel">
#                    <parameter dimension="2" estimate="false" id="rates.s:SequenceSimulator" lower="0.0" name="rates" spec="beast.core.parameter.RealParameter">1.0 1.0</parameter>
#                    <frequencies id="estimatedFreqs.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="2" id="freqParameter.s:SequenceSimulator" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:clock" id="StrictClock.c:clock" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#    <distribution id="fossilCalibrations" spec="beast.core.util.CompoundDistribution"/>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SequenceSimulator	TreeHeight.t:tree	mutationRate.s:SequenceSimulator	gammaShape.s:SequenceSimulator	freqParameter.s:SequenceSimulator.1	freqParameter.s:SequenceSimulator.2	BirthDeath.t:tree	BDBirthRate.t:tree	BDDeathRate.t:tree	logP(mrca(a))	mrca.age(a)	clockRate.c:clock
74590000	-101683.89320945533	-101536.03528013431	-147.85792932102356	-101536.03528013431	19.873995222129572	1.0	0.8898781139713652	0.500974563072105	0.49902543692789	-140.75344310863	0.15453838637758244	0.11650922505790477	0.6931471805599453	3.5370326572904642	1.1296829187412871
74600000	-101699.7970845304	-101546.67576865955	-153.12131587084173	-101546.67576865955	34.65752481614766	1.0	0.9634415983326947	0.4996515445366387	0.5003484554633579	-145.94326617408683	0.10002815983143702	0.4409060665096031	0.6931471805599453	3.9934887590143573	0.8821105149401829
74610000	-101709.73045750317	-101556.171703482	-153.5587540211761	-101556.171703482	27.810506432604235	1.0	0.9191397877384674	0.5009447776021466	0.49905522239785005	-146.42500613501545	0.0683072660123206	0.6034949244725566	0.6931471805599453	3.747575058626679	1.0462751445957832
74620000	-101688.71382396904	-101538.73813627053	-149.97568769850835	-101538.73813627053	25.663977690451528	1.0	0.9758762702453332	0.49895897235580894	0.5010410276441877	-142.78520332984084	0.10933358724992971	0.10341044291071887	0.6931471805599453	3.776029708243114	0.9633686906319218
74630000	-101672.81893394484	-101540.98880074342	-131.83013320142163	-101540.98880074342	21.22394875317798	1.0	0.9997756656117461	0.502324291196506	0.49767570880349055	-124.6157494373877	0.1790625009390816	0.3566519778949468	0.6931471805599453	3.5041989949938066	1.048406395244485
74640000	-101692.80666095595	-101552.76083960211	-140.04582135383959	-101552.76083960211	19.736296045514926	1.0	0.9638335904525287	0.5009677891873682	0.49903221081262356	-132.86737966496486	0.1470117062478401	0.3123804866726071	0.6931471805599453	3.535528964466593	1.11341120255524
74650000	-101680.99128731753	-101541.59288337588	-139.39840394165827	-101541.59288337588	28.859386367896132	1.0	0.9928509075955175	0.5024945875557938	0.49750541244420265	-132.19094493564057	0.13726868504291923	0.11856789585806529	0.6931471805599453	3.9646421876464375	1.0153487079190018
74660000	-101694.15300947375	-101540.82926106195	-153.32374841179802	-101540.82926106195	37.7587300077573	1.0	1.0198727058203536	0.5040367664340482	0.4959632335659483	-146.08926760755548	0.11035406999480572	0.5129200579109934	0.6931471805599453	3.7196293056366057	0.9418159263270333
74670000	-101695.7578291932	-101539.99286865757	-155.7649605356231	-101539.99286865757	38.25626422149596	1.0	1.0389060398858334	0.5029124065905144	0.4970875934094821	-148.51144639731507	0.08159651214803332	0.551109771419278	0.6931471805599453	3.955884402350412	0.8398941019015436
74680000	-101671.7200793776	-101540.29232296867	-131.42775640893137	-101540.29232296867	15.631422769677092	1.0	0.9923491843892696	0.5023551780288765	0.49764482197111987	-124.22079912611991	0.17980258038676938	0.3551820291178917	0.6931471805599453	3.895474205070898	1.1157543883909153
74690000	-101689.23016048674	-101541.58191124284	-147.6482492439022	-101541.58191124284	25.73570276020704	1.0	0.9923491843892696	0.504916987627344	0.49508301237265234	-140.44129196109074	0.09298151003730679	0.5090016878873219	0.6931471805599453	3.8548950506064177	1.079394528726573
74700000	-101684.43923527542	-101532.47523113951	-151.96400413591385	-101532.47523113951	46.463338452988125	1.0	1.0064825554101289	0.5034901899243401	0.4965098100756572	-144.74291348208155	0.07012432014235477	0.7726896873623926	0.6931471805599453	3.6561884974085332	1.021780738875186
74710000	-101705.76506042626	-101546.81195482655	-158.95310559971327	-101546.81195482655	37.41267884552261	1.0	0.9360003264137818	0.4998591297907629	0.500140870209232	-151.8024971748773	0.06024018232581095	0.7134637556033532	0.6931471805599453	3.8410770984516813	1.0661006524478063
74720000	-101690.40868205967	-101543.52254181512	-146.88614024454114	-101543.52254181512	27.379014056812956	1.0	0.9484015497970911	0.5049979339624104	0.49500206603758684	-139.72313059632185	0.11597237258464473	0.46628255094139215	0.6931471805599453	3.9898818601713275	1.0991317615855727
74730000	-101687.30345558298	-101541.38846643895	-145.91498914403795	-101541.38846643895	44.97784739616779	1.0	0.9517670838944412	0.4984379462334934	0.5015620537665039	-138.7486139617213	0.0734202730860011	0.6318619591630434	0.6931471805599453	3.804683731279569	1.2564908467944202
74740000	-101700.64524421822	-101556.61455511233	-144.03068910588595	-101556.61455511233	22.118567032525743	1.0	0.912121032350783	0.5006418114719402	0.4993581885280547	-136.90395997511297	0.11448081417503203	0.40090625563530624	0.6931471805599453	3.9599050893037613	1.4200201661029799
74750000	-101699.02604994604	-101546.34527429343	-152.6807756526033	-101546.34527429343	30.654973635937754	1.0	0.9718117356243631	0.5011930935512433	0.49880690644875414	-145.49435581855676	0.11476230440538633	0.09025570543696163	0.6931471805599453	3.7617337191660565	1.0091266727565094
74760000	-101703.85118434396	-101555.34915825186	-148.5020260920988	-101555.34915825186	31.353468305305675	1.0	0.9138938917729483	0.5030191072226755	0.4969808927773211	-141.37352410190366	0.08562173538279712	0.6446007109700739	0.6931471805599453	3.996039326557214	1.3244924567342156
74770000	-101676.58592872441	-101544.70109338751	-131.8848353368985	-101544.70109338751	14.790063355182735	1.0	0.9253766064598159	0.4991972187051214	0.5008027812948752	-124.7448506320165	0.08184377120791429	0.8276196748429199	0.6931471805599453	3.574119399557288	1.5704438533616083
74780000	-101686.64594066114	-101544.47542844896	-142.17051221218378	-101544.47542844896	26.99233891211416	1.0	0.9264671040417071	0.501292962442809	0.49870703755718754	-135.02943700971989	0.03713916723305741	0.8799423645289296	0.6931471805599453	3.527482514771871	1.6576534096056006
74790000	-101657.80891591459	-101541.96119689655	-115.84771901803975	-101541.96119689655	12.884129491241792	1.0	1.009213536651443	0.5000883003099912	0.4999116996900053	-108.62389738296612	0.2575569867018456	0.30690936932545865	0.6931471805599453	3.7166185799528635	1.7623371696859413
74800000	-101662.70054670525	-101545.55423435074	-117.14631235451503	-101545.55423435074	11.392328208625434	1.0	0.9830895698905505	0.5012601751679184	0.4987398248320781	-109.94861468620229	0.20147791619927058	0.2901547794267991	0.6931471805599453	3.7790671255247466	1.7836972521112617
74810000	-101673.7283150877	-101550.39101062037	-123.33730446732973	-101550.39101062037	15.093615209469837	1.0	1.0343673719487507	0.5014562727256225	0.49854372727437396	-116.0883289969588	0.1869025656749512	0.20872832439476344	0.6931471805599453	3.5170382211857767	1.7953507646732105
74820000	-101687.67330055695	-101543.152786129	-144.52051442796028	-101543.152786129	29.636076907065206	1.0	1.0036737278136199	0.4988072867789601	0.5011927132210374	-137.30223260172448	0.0700510389738656	0.6915219391820525	0.6931471805599453	3.9345851269804313	1.043907564554488
74830000	-101673.10527521654	-101557.51809152753	-115.58718368901283	-101557.51809152753	19.035048468810277	1.0	1.006879466994432	0.5023285540791751	0.49767144592082146	-108.36569612359621	0.14723133268827301	0.8247681724760179	0.6931471805599453	3.623824917010098	2.3297781817942007
74840000	-101679.11751284389	-101548.10314970333	-131.01436314056886	-101548.10314970333	13.179635207374849	1.0	0.9319749246829456	0.5036112116978319	0.49638878830216565	-123.86778011746372	0.14904815384727133	0.5738307538281937	0.6931471805599453	3.6876016722183063	1.4114119051398446
74850000	-101691.45228166998	-101539.57980296311	-151.87247870686366	-101539.57980296311	28.01128289034734	1.0	0.9476488825868478	0.5028699115649996	0.4971300884349978	-144.7102217258546	0.12015073327595328	0.1934826786978918	0.6931471805599453	3.681670340118734	1.1395118619570326
74860000	-101657.59950959822	-101544.47783976962	-113.12166982859414	-101544.47783976962	11.177129497804938	1.0	0.9864626773104778	0.5025242125087782	0.49747578749121835	-105.92059905286146	0.2646915525191597	0.3502667030255724	0.6931471805599453	3.5757998332578755	1.7872932798238321
74870000	-101680.29733937827	-101544.37322608725	-135.924113291019	-101544.37322608725	24.608753154617524	1.0	0.9382549211743065	0.500461706216259	0.4995382937837376	-128.7712502714225	0.10580560763074935	0.5371022776459381	0.6931471805599453	3.899720464647588	1.6886564270618987
74880000	-101689.11518459671	-101553.09585624814	-136.01932834856666	-101553.09585624814	21.17232408402197	1.0	0.9438131389053965	0.5017495395724558	0.4982504604275408	-128.86090711123907	0.11525363693655778	0.44345963816458583	0.6931471805599453	3.945555488972741	1.4327143088150895
74890000	-101670.11096646915	-101537.69643133142	-132.41453513772535	-101537.69643133142	14.833369689963272	1.0	0.9643690752824468	0.501097536646287	0.4989024633537075	-125.23555796402074	0.24114331591240623	0.0754015809183821	0.6931471805599453	3.910676584968951	1.1540120568426404
74900000	-101670.44883020746	-101535.21141696456	-135.23741324289534	-101535.21141696456	19.312045262611612	1.0	0.9381735007812858	0.5006669724752688	0.4993330275247258	-128.08463164369186	0.19191157643893075	0.19618089376875766	0.6931471805599453	3.6475214214364695	1.3192464319732906
74910000	-101694.1946266816	-101547.41579234511	-146.77883433648114	-101547.41579234511	27.673425560286212	1.0	0.8992128608389246	0.5034536369909667	0.4965463630090279	-139.66501337722002	0.10370650485336434	0.5969520219384271	0.6931471805599453	3.659221682767688	1.30058423090303
74920000	-101686.55215217336	-101544.70237606406	-141.84977610930426	-101544.70237606406	26.1707479335375	1.0	0.9323895256671231	0.5006511653145899	0.4993488346854074	-134.70277848521494	0.1376521858097037	0.34349484606541886	0.6931471805599453	3.9623325619224365	1.181167020223068
74930000	-101694.65365754304	-101546.31626533403	-148.33739220900839	-101546.31626533403	28.598571453064036	1.0	0.8709054853821167	0.5014850159255704	0.4985149840744269	-141.25187862520409	0.10974531596501061	0.5194162397881874	0.6931471805599453	3.809948035893186	1.1455127535564953
74940000	-101680.18732254453	-101537.62047208364	-142.56685046088984	-101537.62047208364	21.350767475300543	1.0	0.9001908087438831	0.5014850159255704	0.4985149840744269	-135.45205155372378	0.1328105797308457	0.5971428391826992	0.6931471805599453	3.583264555182413	1.2326393681988232
74950000	-101699.69521086039	-101550.47250777518	-149.22270308520683	-101550.47250777518	27.072970057825444	1.0	0.8796078580916104	0.5009300628537591	0.4990699371462382	-142.12848712869302	0.13542260433692088	0.25097035297385717	0.6931471805599453	3.972911761856857	1.2522715484946203
74960000	-101680.1378111976	-101541.23830475779	-138.89950643980427	-101541.23830475779	20.950390421054994	1.0	0.9422439366353075	0.4999699080363216	0.5000300919636758	-131.74265440474676	0.21866351829080188	0.2647590637038087	0.6931471805599453	3.5432917629121516	1.3153441613249264
74970000	-101678.73383881059	-101541.98404138171	-136.7497974288721	-101541.98404138171	16.034351682221494	1.0	0.9422439366353075	0.5026199102204559	0.49738008977954135	-129.59294539381463	0.21729482918716056	0.010326065616976032	0.6931471805599453	3.626592316866721	1.1854600317542137
74980000	-101703.07160047958	-101544.01179094425	-159.05980953532713	-101544.01179094425	40.954335675806945	1.0	0.9422439366353075	0.5004467093904462	0.49955329060955106	-151.90295750026965	0.032220523930392986	0.7734755527713202	0.6931471805599453	3.5158688106394385	1.1519937979463608
74990000	-101695.66315861706	-101546.56944850816	-149.0937101088876	-101546.56944850816	23.051239430348588	1.0	0.9422439366353075	0.5014003854977253	0.49859961450227197	-141.9368580738301	0.125085429821057	0.10358634816920827	0.6931471805599453	3.8268912217089026	1.0320879665082061
75000000	-101701.90509097507	-101545.94602223742	-155.9590687376499	-101545.94602223742	36.46880752183733	1.0	0.9409736759832253	0.5015513239775773	0.4984486760224199	-148.80348696324447	0.1333905330594145	0.34299981459143297	0.6931471805599453	3.8308281134553743	1.0234894115045825
75010000	-101692.27381274715	-101541.15672784185	-151.1170849053033	-101541.15672784185	29.460274564831085	1.0	0.9695003967419566	0.501452892515038	0.4985471074849591	-143.93297641013916	0.13403202068557318	0.3572987458230287	0.6931471805599453	3.500491184167571	0.8814455737593504
75020000	-101685.05222251274	-101539.28005820383	-145.772164308903	-101539.28005820383	21.84422681796646	1.0	0.9601461719392923	0.4976023852739543	0.5023976147260429	-138.5974100385415	0.15944025805785758	0.3286083209830256	0.6931471805599453	3.841926768288127	1.1952793345092765
75030000	-101681.35606025314	-101535.56330883075	-145.7927514223889	-101535.56330883075	40.06973380856748	1.0	0.9954014720803505	0.50056640066308	0.49943359933691717	-138.58274185188637	0.07494613262939497	0.7773291676294777	0.6931471805599453	3.7004224075473826	1.3922159272060595
75040000	-101676.74741320347	-101542.44904992476	-134.29836327870217	-101542.44904992476	14.294575238107837	1.0	0.9565488774904526	0.5002526834460974	0.49974731655389976	-127.12720630278952	0.24869600807346118	0.10366473004370419	0.6931471805599453	3.8971366648551333	1.1003306617071755
75050000	-101657.92373826691	-101534.75232572161	-123.17141254530195	-101534.75232572161	11.044190607606676	1.0	0.9769651923611805	0.5012919372594804	0.4987080627405167	-115.97983925451858	0.25045630770903254	0.17629880407102896	0.6931471805599453	3.70824901848233	1.3011923072496885
75060000	-101690.28492779916	-101545.49456780925	-144.79035998992066	-101545.49456780925	27.00379389356386	1.0	0.9307328395993322	0.5031302640744606	0.4968697359255357	-137.64501905189914	0.07365030792357384	0.6654275283256229	0.6931471805599453	3.664283818285343	1.0420352347844337
75070000	-101688.36686372454	-101543.05879114856	-145.30807257598252	-101543.05879114856	26.079074458984117	1.0	0.9762222112065204	0.502390623601523	0.4976093763984741	-138.1172422663538	0.08343335582819154	0.5285034377323155	0.6931471805599453	3.820958786946922	1.1413133253356418
75080000	-101691.610531428	-101548.04128179706	-143.5692496309417	-101548.04128179706	24.38656024194223	1.0	0.9401019743676198	0.5004559033072947	0.4995440966927024	-136.4145395581519	0.11807240915274604	0.3407229006526752	0.6931471805599453	3.6079288397859224	1.1506506545966668
75090000	-101686.51847054172	-101541.72534194059	-144.79312860113373	-101541.72534194059	27.013674436150342	1.0	0.9005665188345932	0.4997700467730652	0.5002299532269319	-137.67795398387696	0.11553814552039511	0.23687538494218657	0.6931471805599453	3.6920477903129956	1.1813306819762608
75100000	-101684.28711759986	-101535.4357595586	-148.85135804125593	-101535.4357595586	27.159373822840962	1.0	0.9005665188345932	0.5004256622865735	0.49957433771342363	-141.73618342399917	0.1333125329446785	0.01649929939629146	0.6931471805599453	3.72900421527899	1.0829086958845346
75110000	-101675.41511103907	-101537.45600606145	-137.95910497762725	-101537.45600606145	15.303236349160036	1.0	0.9358555619725932	0.5014584072407914	0.4985415927592057	-130.80864131723246	0.16828218863118444	0.01813604799528707	0.6931471805599453	3.776882293533889	1.1049843174942193
75120000	-101712.25920796303	-101543.34033825458	-168.91886970845368	-101543.34033825458	57.422628592549906	1.0	0.9029309622475855	0.5001697920302804	0.4998302079697143	-161.8013306477839	0.022318636448186616	0.8861946837316657	0.6931471805599453	3.8313104485652496	0.9704672034222223
75130000	-101677.37216936734	-101544.90397114617	-132.46819822117945	-101544.90397114617	15.55669998022439	1.0	0.9385765534496759	0.49961290455690865	0.5003870954430885	-125.3150135693076	0.1570115038428981	0.027109485517907064	0.6931471805599453	3.52038739574705	1.3543839127289536
75140000	-101672.14142871663	-101539.78134129259	-132.36008742404275	-101539.78134129259	12.787483067617366	1.0	0.9385765534496759	0.49944914122718065	0.5005508587728165	-125.20690277217086	0.2471994997453077	0.0036492394920931313	0.6931471805599453	3.6274794279766938	1.2889264420506348
75150000	-101681.59023068806	-101550.74935972653	-130.8408709615391	-101550.74935972653	12.978536692383251	1.0	0.9385765534496759	0.49905196208844677	0.5009480379115503	-123.68768630966724	0.19802769333002287	0.02228448702271078	0.6931471805599453	3.903311456997194	1.1519326969927466
75160000	-101694.95950311348	-101544.55870330044	-150.40079981303325	-101544.55870330044	23.952682769976224	1.0	0.8810749974870609	0.5000504748211649	0.4999495251788321	-143.305116717124	0.10300524120896107	0.665904224379137	0.6931471805599453	3.6118701955617207	1.1590815011731546
75170000	-101709.34744687882	-101550.3199499581	-159.02749692072786	-101550.3199499581	33.48806410075836	1.0	0.9364394185678852	0.4969349182292869	0.5030650817707102	-151.87644940373778	0.08645381885670347	0.44931682717327825	0.6931471805599453	3.853989907609591	0.8121597196406151
75180000	-101717.27938602991	-101555.6705158365	-161.6088701934211	-101555.6705158365	55.303387989845966	1.0	0.9297838617652661	0.500088658998667	0.49991134100133006	-154.46447823323365	0.05276204391140063	0.5125379320787282	0.6931471805599453	3.7210283289930066	1.0135322899989547
75190000	-101685.11291675252	-101540.95924997718	-144.15366677534578	-101540.95924997718	27.122344472023144	1.0	0.9297838617652661	0.5002654834697818	0.49973451653021517	-137.00927481515834	0.12876291505144533	0.5061849166874096	0.6931471805599453	3.612027717300546	1.09558618360953
75200000	-101688.15579557323	-101545.41376906431	-142.74202650891795	-101545.41376906431	19.904579407263164	1.0	0.9531579301466672	0.5032251542679022	0.4967748457320895	-135.5742604803491	0.16467501103658105	0.2170755116592501	0.6931471805599453	3.885439093329011	0.9424308421333973
75210000	-101710.32081450628	-101536.84645943639	-173.47435506989802	-101536.84645943639	74.96491542394489	1.0	0.9604198231678168	0.5043406966317336	0.4956593033682581	-166.299327148308	0.051935078285103416	0.7207808058771824	0.6931471805599453	3.7858995440123175	0.9825123665680267
75220000	-101686.46469137844	-101543.42850007587	-143.03619130256936	-101543.42850007587	21.28152217120248	1.0	0.9341395866405406	0.5005976961481421	0.4994023038518544	-135.88744361750665	0.11099189661733572	0.3048047035487624	0.6931471805599453	3.8504332365369893	1.2445195682069945
75230000	-101697.37070503901	-101548.75056410952	-148.62014092948783	-101548.75056410952	26.459569877998312	1.0	1.0057449199481956	0.4998429758875046	0.5001570241124905	-141.39978791111744	0.16110983517911334	0.2146338362936277	0.6931471805599453	3.895595333708424	0.8853334025778141
75240000	-101697.43155721463	-101545.0969084962	-152.33464871843887	-101545.0969084962	33.45463036580324	1.0	0.9478703463427444	0.5021742356463842	0.49782576435361237	-145.17217027367394	0.10755958772410457	0.016308773308613567	0.6931471805599453	3.8449387782919064	0.9774694530891452
75250000	-101679.22176929544	-101545.9659393431	-133.25582995233384	-101545.9659393431	16.93304738535791	1.0	1.0136871147321231	0.5014883317316868	0.49851166826830823	-126.0275347391795	0.23028291064377157	0.22749476787787817	0.6931471805599453	3.511039467330254	1.3296057078004262
75260000	-101671.96324127293	-101539.21564812359	-132.74759314934084	-101539.21564812359	16.924643203521633	1.0	1.0136871147321231	0.5003732036058977	0.49962679639409735	-125.5192979361865	0.23080122008282886	0.030340254202023638	0.6931471805599453	3.611606137091848	1.1406065343990144
75270000	-101688.11762518037	-101540.9103998786	-147.20722530176408	-101540.9103998786	25.503245630935236	1.0	0.9578211577107255	0.500825927018774	0.49917407298122246	-140.03479604563117	0.13204345805923742	0.19995377475759776	0.6931471805599453	3.610488998030057	1.0448193502860197
75280000	-101673.00371473502	-101537.8684315071	-135.13528322791814	-101537.8684315071	16.51144294401392	1.0	1.0049312512841873	0.5014010384698044	0.4985989615301906	-127.91574387821179	0.18493478908371416	0.22774595245368004	0.6931471805599453	3.50248402812273	1.1720080002572413
75290000	-101695.60927576388	-101549.37301938812	-146.23625637576436	-101549.37301938812	16.42011875856373	1.0	1.0228826493965524	0.5022175770610836	0.4977824229389115	-138.9987656279456	0.18011222892314277	0.2539080747919843	0.6931471805599453	3.9146602922224476	0.8211912554887935
75300000	-101683.70940389845	-101543.01864646796	-140.69075743049632	-101543.01864646796	26.09208673870252	1.0	1.0096826390187779	0.500153106429617	0.49984689357037815	-133.46646669305534	0.0988976092305458	0.5898942611499502	0.6931471805599453	3.8060377782719317	1.0336871951363547
75310000	-101706.85724879843	-101554.43365542596	-152.4235933724674	-101554.43365542596	21.686235605097547	1.0	1.0281680784079867	0.5033591815734259	0.496640818426566	-145.18081719563722	0.12517159330757202	0.25883638234764955	0.6931471805599453	3.9173324469071855	0.7723731499529835
75320000	-101676.0947804845	-101536.00176879822	-140.09301168628687	-101536.00176879822	17.867638140225665	1.0	0.987775644314839	0.500970611299737	0.49902938870025837	-132.89062794354984	0.23802798329686745	0.055997561477624025	0.6931471805599453	3.8260134229751914	0.922883652165513
75330000	-101706.71803488093	-101540.06154534273	-166.6564895381985	-101540.06154534273	40.994501834146945	1.0	0.962343960853563	0.5005349739376252	0.4994650260623699	-159.47953747892277	0.0917704193948172	0.3696098879667988	0.6931471805599453	3.7311979570407208	0.861035571431792
75340000	-101700.10713805421	-101544.10858602289	-155.99855203132512	-101544.10858602289	30.48956221788074	1.0	0.962343960853563	0.5036398182356948	0.49636018176430036	-148.82159997204937	0.06807274454825288	0.670049197908006	0.6931471805599453	3.845455695927935	0.8940122873843873
75350000	-101684.59417990438	-101542.4894614865	-142.10471841787563	-101542.4894614865	18.99314214404641	1.0	0.962343960853563	0.497221899454776	0.5027781005452192	-134.92776635859988	0.13109687112284907	0.5061983143395482	0.6931471805599453	3.778798105049963	0.9617009297013055
75360000	-101680.401362657	-101545.60000447377	-134.8013581832171	-101545.60000447377	14.491067686050627	1.0	0.892768942413098	0.499442440368567	0.5005575596314299	-127.69398114238183	0.18287309201522983	0.14155748777802432	0.6931471805599453	3.519712796686774	1.3244468765077346
75370000	-101665.63757491023	-101536.64535214234	-128.99222276789615	-101536.64535214234	14.39966956490651	1.0	0.892768942413098	0.5028284444785392	0.4971715555214577	-121.88484572706089	0.17583699692545834	0.4147258896269104	0.6931471805599453	3.733487228031601	1.443520863045453
75380000	-101670.16831512243	-101536.26175134965	-133.90656377277742	-101536.26175134965	16.508318065639543	1.0	0.8953604160828322	0.5010170685754589	0.49898293142453803	-126.7965952582724	0.1304007230541224	0.5460116099290753	0.6931471805599453	3.61642991226157	1.3769163149255637
75390000	-101692.10296224372	-101549.70759624589	-142.39536599783446	-101549.70759624589	22.16284118558172	1.0	0.8924803413789505	0.5002303334855854	0.49976966651441157	-135.28827755803331	0.10174664037658958	0.5178661324277605	0.6931471805599453	3.508242383344561	1.4119464980409064
75400000	-101690.25391812873	-101544.42705225959	-145.8268658691364	-101544.42705225959	30.9876381197366	1.0	0.9254968299305807	0.5006058309880392	0.4993941690119578	-138.68676094078364	0.13293311093195936	0.391808017126783	0.6931471805599453	3.5525149329721564	1.4411249429401922
75410000	-101680.71793966222	-101539.13663344758	-141.5813062146416	-101539.13663344758	23.09239380860903	1.0	0.91886701417959	0.4995299353401193	0.5004700646598779	-134.4478311020398	0.14020699913590812	0.3730402996513531	0.6931471805599453	3.6422712038231344	1.3787412310186824
75420000	-101678.47839446305	-101542.88299187517	-135.59540258786808	-101542.88299187517	18.32563086954808	1.0	0.9214551253055205	0.5023256011358241	0.4976743988641731	-128.45933936414036	0.19089513405137692	0.2626735873994098	0.6931471805599453	3.9875446470194262	1.3406066816847926
75430000	-101676.38111840522	-101541.74365260932	-134.63746579589105	-101541.74365260932	17.702555820081788	1.0	0.9214551253055205	0.5022544234085465	0.4977455765914507	-127.50140257216333	0.13111960397018682	0.4923049037757276	0.6931471805599453	3.7424749430933897	1.608822360039838
75440000	-101710.58797153016	-101548.70539956765	-161.88257196250737	-101548.70539956765	42.74712732035141	1.0	0.9698624669016953	0.5017302936033501	0.4982697063966467	-154.69810139718348	0.08389528124721272	0.5209846904301099	0.6931471805599453	3.8119092510524464	0.9580948976350545
75450000	-101692.55446224181	-101552.54192047604	-140.01254176576325	-101552.54192047604	26.017699958096408	1.0	0.8868394509908702	0.4999662620988781	0.5000337379011192	-132.9110942163502	0.1282769663417144	0.3571665679814771	0.6931471805599453	3.854777905745097	1.427435854612222
75460000	-101683.06179319031	-101546.97436364245	-136.0874295478525	-101546.97436364245	17.247191023011656	1.0	0.9222224495309281	0.5002436290765846	0.4997563709234127	-128.9505989998994	0.14546074656738797	0.6803495207255185	0.6931471805599453	3.56989326566894	1.4888232415250695
75470000	-101693.03351660169	-101541.06101493156	-151.9725016701221	-101541.06101493156	45.6969778912538	1.0	0.9372792932721603	0.501824029073046	0.49817597092695126	-144.82061427842777	0.07337256669485533	0.60836645930866	0.6931471805599453	3.697720571253158	1.3264483363282193
