"value","sens","tree","trait","node"
4.77341348253157,"year",180,4927,283
4.90016947136012,"river",167,3159,202
1.17225995926213,"push",112,3021,266
2.81887639073325,"do",127,957,167
2.04820730383485,"bite",193,341,215
3.01886816046277,"hide",113,2010,221
4.07779604447581,"feather",167,1265,171
2.76118281194579,"big",11,263,302
5.12294124665673,"year",180,4928,198
4.1127368583894,"river",167,3160,228
5.05295446273786,"bite",193,342,207
0.740254567875438,"left",200,2429,158
3.04801161456034,"sea",199,3435,262
1.72361732346013,"cold",184,686,211
2.41757721739536,"feather",167,1266,161
2.46069341365344,"smell",33,3783,177
4.51340938776566,"do",128,941,293
1.8274133296763,"big",11,264,265
1.7523881422132,"bite",193,343,175
2.66761466209488,"hide",113,2011,212
5.45065828777342,"year",180,4929,271
5.4243396990413,"feather",167,1267,150
2.04824615616037,"cold",184,687,168
6.48484947450932,"smell",33,3784,180
4.24892039265735,"river",167,3161,255
1.08689185291684,"hide",113,2012,249
4.85886279846358,"bite",193,344,189
2.34869606428649,"cold",184,688,157
7.32909234280049,"do",128,942,179
0.438936701868728,"bad",52,114,164
5.20873388220156,"big",11,265,284
2.98261118561992,"year",180,4930,225
0.627858858103076,"throw",183,4420,237
1.92871329064938,"bite",193,345,261
0.597813767762613,"cold",184,689,220
4.48100055215947,"sea",199,3436,248
6.03900431821575,"river",167,3162,176
2.08817212152874,"throw",183,4421,273
1.86235608294413,"year",180,4931,236
1.56268103506178,"take",84,4258,219
2.95550605961372,"big",11,266,190
1.64560693741738,"hide",113,2013,262
2.47391970886714,"bite",193,346,161
2.94415789493669,"cold",184,690,303
2.7983133152312,"smell",33,3785,206
1.7253925684496,"big",11,267,290
3.1170755064271,"do",128,944,274
0.854915541623893,"bite",193,347,262
0.619777816894413,"cold",184,691,305
2.97797725829822,"hide",113,2014,259
5.75051599532468,"sea",199,3437,197
2.27616546755587,"year",180,4932,245
3.64206701498316,"smell",33,3786,165
1.77849781817712,"hide",113,2015,215
3.97037676695105,"bite",193,348,206
2.80812903533108,"do",128,945,283
2.41757721739536,"river",167,3163,171
4.83761321278887,"cold",185,674,180
3.00278908345411,"year",180,4933,310
4.13490188232431,"head",55,1907,282
4.3736680387962,"hide",113,2016,277
3.32622772140039,"smell",33,3787,256
0.148411543729406,"bite",193,349,223
5.19841630689777,"cold",185,675,187
1.27303195748163,"year",180,4934,224
6.11154206434832,"river",167,3165,163
3.08122023671114,"do",128,946,236
2.20380764920322,"bite",193,350,173
1.86871432847008,"big",11,268,222
3.87879810132076,"run",107,3316,187
0.826060142205447,"year",180,4935,218
2.3397816078223,"do",128,947,290
3.95017296373598,"cold",185,676,260
2.85017773029296,"bite",193,351,148
6.09335725321304,"sea",199,3438,160
0.520575349744067,"push",112,3023,269
1.90736352481951,"hide",113,2017,227
2.02488361089077,"smell",33,3788,227
1.92604258670477,"run",107,3317,297
0.887026457514151,"big",11,269,246
4.25133269817135,"river",167,3166,289
1.15196194383813,"do",128,948,244
2.52014976755949,"cold",185,677,234
4.98217674574199,"head",55,1908,165
4.31570945072038,"sea",199,3439,221
4.11321465822923,"smell",33,3789,147
1.18717738661434,"push",112,3024,158
1.04828850946848,"run",107,3318,168
2.68299125827919,"do",128,949,234
0.75985069199475,"bite",193,352,160
0.272041176973947,"big",11,270,204
4.42998651688032,"year",180,4936,222
2.07676045225537,"sea",199,3440,168
4.20870952600251,"cold",185,678,238
1.81804278598168,"head",55,1909,220
1.64560693741738,"push",113,2995,246
0.628168379336159,"feather",167,1269,215
4.08009310378652,"do",128,950,165
1.39990819453817,"bite",193,353,260
2.85700831035325,"smell",33,3790,236
2.59095665508467,"year",180,4937,166
1.00544131879621,"run",107,3319,219
2.05850461498777,"river",167,3167,259
6.18544501295497,"sea",199,3441,178
3.91131536330165,"cold",185,679,273
1.01259396986703,"feather",167,1270,211
1.9816595970009,"big",11,271,228
1.8174885355415,"smell",33,3791,211
5.03030428902762,"run",107,3320,155
1.848045029286,"sea",199,3442,170
5.00195071864303,"push",113,2996,185
1.50875440982371,"year",180,4938,319
2.91750135874086,"do",128,951,170
1.18321471155866,"river",167,3168,303
1.10922556932826,"smell",33,3792,272
2.35228083987484,"feather",167,1271,267
2.74114314472897,"cold",185,680,215
1.34780561693402,"run",107,3321,166
5.60077894484401,"year",181,4924,162
0.493687448155697,"hunt",74,2206,233
6.44571296519729,"sea",200,3434,200
2.47934440737251,"do",128,952,176
2.37354853853888,"take",84,4260,157
5.1607434578475,"feather",168,1261,237
1.812926071785,"head",55,1910,311
2.74447192755802,"throw",183,4423,256
3.04466838533579,"smell",33,3793,245
2.50425900891175,"push",113,2997,162
2.53759788534703,"river",167,3169,268
0.612559254849956,"kill",200,2278,233
2.52007888129168,"hunt",74,2207,151
0.979861503682153,"do",128,953,267
4.06458782678431,"year",181,4925,261
3.39983499536149,"big",11,273,319
0.729129789831651,"run",107,3322,164
0.511192992585898,"take",84,4261,221
2.64877907414352,"head",55,1911,174
2.6562211286614,"sea",200,3435,215
2.84787131269319,"cold",185,681,168
4.48680274425058,"feather",168,1262,189
4.6012490804095,"hunt",74,2208,243
2.95951435888096,"push",113,2998,261
5.68392033147076,"run",108,3298,206
2.96643239133162,"sea",200,3436,214
2.91750135874086,"do",128,954,170
0.891238909171569,"head",55,1912,267
4.42468859469749,"throw",183,4424,173
1.12421165092915,"hunt",74,2209,281
1.08689185291684,"push",113,2999,233
3.00570188693153,"year",181,4926,199
2.74114314472897,"cold",185,682,215
4.05135251356896,"feather",168,1263,267
3.42640160410666,"sea",200,3437,287
2.59315777591341,"do",128,955,164
1.23367804850936,"river",167,3170,264
2.68168748504695,"head",55,1913,189
5.07827616097003,"push",113,3000,238
2.71754236756358,"feather",168,1264,258
5.17947073377363,"throw",183,4425,155
4.4138000802494,"year",181,4927,295
4.86960842706572,"do",128,956,163
5.42297520218002,"cold",185,683,162
6.85336019229392,"run",108,3299,159
4.77711655706855,"sea",200,3438,163
2.85843043011492,"do",128,957,169
0.50875495626286,"hide",113,2018,206
4.08798052041676,"feather",168,1265,169
3.10522783020403,"push",113,3001,216
4.01081626595025,"sea",200,3439,175
4.79217542465129,"year",181,4928,208
2.91625132802498,"cold",185,684,296
2.77598203537998,"feather",168,1266,159
2.54317905343173,"sea",200,3440,171
2.91822233886347,"throw",183,4426,276
4.97189708424472,"do",129,941,271
1.01259396986703,"river",167,3171,225
4.7654789895922,"run",108,3301,269
1.63481035448462,"push",113,3002,173
2.54923986387793,"feather",168,1267,288
2.42069916500326,"hide",113,2019,267
4.51880491274393,"year",181,4929,283
5.08572164913241,"sea",200,3441,263
5.4243396990413,"river",167,3172,160
4.60383740452258,"cold",185,685,294
5.90029580772688,"push",113,3003,148
1.02179621443619,"bite",193,355,208
2.51514336034781,"throw",183,4427,265
1.13802342033561,"head",55,1915,314
0.373277906954458,"hide",113,2020,273
3.08952717957273,"sea",200,3442,160
7.72472339658804,"do",129,942,168
4.65829440931818,"run",108,3302,234
2.86095341234365,"year",181,4930,237
0.763066109021566,"cold",185,686,204
2.95951435888096,"push",113,3004,261
2.42182997240897,"hide",113,2021,156
2.43239505282336,"cold",185,687,302
6.51173677711442,"head",56,1903,206
5.31544153439931,"see",1,3456,296
4.49090784353044,"run",108,3303,256
2.86095341234365,"year",181,4931,237
0.137080817172558,"bad",52,117,228
2.2107927038148,"throw",183,4428,206
0.959420329428015,"smell",33,3795,142
2.52082986092873,"cold",185,688,158
2.63426189313694,"push",113,3005,151
2.97874233751226,"run",108,3304,167
7.2459942298199,"see",1,3457,206
0.797799823884317,"cold",185,689,208
4.37629260688626,"throw",183,4429,275
2.52695137814509,"big",11,274,217
2.52901464448657,"bad",52,118,308
5.51510622432891,"head",56,1904,295
2.18598542692484,"year",181,4932,257
0.942299988824689,"take",84,4263,289
1.75209099080639,"cold",185,690,292
1.21053426025804,"smell",33,3796,249
2.65692612190231,"hunt",74,2211,197
4.65829440931818,"run",108,3305,234
2.90810165533612,"do",129,944,263
2.19678605294732,"throw",183,4430,279
7.31771937923244,"head",56,1905,232
3.42359506446263,"year",181,4933,171
0.986046396386972,"cold",185,691,305
0.735129312784569,"hunt",74,2212,148
3.12275871627519,"do",129,945,295
4.63031381078667,"big",11,276,231
1.07514216357617,"throw",183,4431,226
0.722095017935017,"push",113,3006,275
4.99817247227187,"run",108,3306,290
1.16612582630994,"year",181,4934,236
1.44924529969642,"smell",33,3797,213
4.72988898386451,"hunt",75,2189,188
5.25627627524787,"cold",186,674,193
2.97587211197926,"do",129,946,225
3.48035840138465,"throw",183,4432,157
0.472369630143891,"year",181,4935,231
0.957830167393457,"push",113,3007,266
0.943707978167198,"run",108,3307,215
1.10396789594749,"hunt",75,2190,230
2.64015676767511,"smell",33,3798,251
3.12504022537318,"do",129,947,302
2.92053299495304,"big",11,278,300
4.6421430029324,"see",1,3459,262
2.38882934083425,"smell",33,3799,140
4.61737783972091,"cold",186,675,225
0.353125384032555,"push",113,3008,195
0.844683976710512,"throw",183,4433,230
4.79011305636193,"hunt",75,2191,231
1.27680796022852,"do",129,948,233
1.23495257003436,"run",108,3308,217
3.80925234288238,"year",181,4936,234
1.39058000170317,"feather",168,1269,213
0.345345409465582,"big",11,279,237
1.42476663478782,"smell",33,3800,239
0.156145173075734,"push",113,3009,172
2.33028082741939,"do",129,949,223
5.61287045353603,"cold",186,676,273
1.18674491678683,"feather",168,1270,209
6.43141173956127,"see",1,3460,184
1.41370590104288,"run",108,3309,262
3.66968571479931,"smell",34,3781,204
3.49537661177455,"year",181,4937,164
0.657870094651463,"bite",193,357,150
2.91822233886347,"throw",183,4434,276
6.64552952601672,"big",12,260,167
2.18726893676283,"hunt",75,2192,212
3.24964740071668,"do",129,950,165
2.51009361285415,"cold",186,677,247
3.57849641649805,"see",1,3461,286
2.55303545245945,"feather",168,1271,264
0.456803907162409,"push",113,3010,168
6.56992460792291,"smell",34,3782,160
1.15860653647903,"year",181,4938,178
2.46783882430687,"big",12,261,274
1.70717008435113,"hunt",75,2193,255
5.53787839789427,"bite",194,336,208
2.9404378002214,"see",1,3462,172
4.37938708620126,"cold",186,678,251
5.63240566790439,"feather",169,1261,153
2.69319317228749,"do",129,951,308
5.29195526876305,"year",182,4924,165
5.95443893878714,"head",56,1907,282
4.82245896810333,"bite",194,337,151
4.83747475695956,"cold",186,679,286
0.952029579328313,"push",113,3011,191
3.0366844906044,"do",129,952,314
2.5715991457409,"big",12,262,236
6.02914994192037,"hunt",75,2194,272
3.48933984601138,"year",182,4925,252
1.01753174500974,"hide",113,2023,208
1.98608400836988,"smell",34,3783,177
4.52351931296182,"feather",169,1262,192
2.42182997240897,"push",113,3012,144
6.05989506469296,"see",1,3463,284
1.20719823098333,"do",129,953,256
5.06076999572699,"head",56,1908,167
1.24374533863265,"bad",52,119,238
0.971725984744216,"hide",113,2024,241
2.99298525266396,"cold",186,680,228
3.82178618801184,"push",113,3013,241
3.19334241077773,"see",1,3464,200
7.93881231635541,"smell",34,3784,180
4.77556622776773,"take",84,4265,156
4.98310858946044,"bite",194,339,234
4.73330999808849,"bad",52,120,161
4.17385312628762,"feather",169,1263,259
3.00552512913426,"big",12,263,299
5.50193542346574,"hunt",75,2195,187
2.69319317228749,"do",129,954,308
2.51435466111258,"feather",169,1264,281
4.4728048622682,"cold",186,681,180
3.27602144110345,"smell",34,3785,206
1.7947195006908,"big",12,264,263
1.42505587786975,"year",182,4926,189
5.04750927267869,"bite",194,340,265
1.09052560345835,"hunt",75,2196,222
1.08751946674976,"push",113,3014,210
2.31489474297133,"hide",113,2025,173
2.44099092648864,"do",129,955,164
4.7289789296044,"year",182,4927,286
2.49208027639249,"hunt",75,2197,156
3.47751753074902,"feather",169,1265,172
5.15078161514099,"see",1,3465,170
3.98071932147233,"smell",34,3786,165
2.45048762163094,"bite",194,341,212
5.98719132048287,"do",129,956,162
2.99298525266396,"cold",186,682,228
0.650124652461693,"hide",113,2026,158
2.72532772621419,"feather",169,1266,161
1.66275770757341,"hunt",75,2198,183
3.75234584433247,"year",182,4928,201
4.66504109051446,"big",12,265,282
1.97860610677547,"see",1,3466,167
5.67351976635746,"bite",194,342,205
1.72126140166629,"push",113,3015,165
2.69160077519158,"head",56,1909,219
4.5764910254546,"cold",186,683,190
2.71860107719307,"do",129,957,307
2.3444328828366,"feather",169,1267,149
2.97780483123646,"see",1,3467,179
1.92402378249887,"bite",194,343,174
4.55764442818448,"year",182,4929,274
3.12678767720587,"smell",34,3787,246
3.3043263432363,"big",12,266,187
2.26102953589083,"hide",113,2027,168
1.23440387362146,"head",56,1910,311
1.93918918221039,"hunt",75,2199,226
0.0832136138347721,"push",113,3016,204
1.42691716777429,"run",108,3310,200
4.45041819530813,"bite",194,344,188
2.10873463098858,"big",12,267,288
4.66155547992331,"do",130,941,291
3.04392589410191,"head",56,1911,178
2.95864595865952,"hunt",75,2200,208
2.28311784392951,"smell",34,3788,227
2.44769835443154,"year",182,4930,228
1.90736352481951,"push",113,3017,212
2.11544547231825,"bite",194,345,259
2.76116325141121,"cold",186,684,162
2.48468977268363,"hunt",75,2201,160
0.949542590327099,"head",56,1912,267
3.41760329563645,"smell",34,3789,147
1.23950739507035,"hide",113,2028,191
1.83406569057452,"year",182,4931,239
7.19517529292463,"do",130,942,177
3.26559516427194,"see",1,3469,166
2.44293427671063,"bite",194,346,159
0.650124652461693,"push",113,3018,146
5.38924820595252,"cold",186,685,160
3.81868096086199,"head",56,1913,188
0.0857839959341185,"hunt",75,2202,271
0.887548165358869,"see",1,3470,237
1.26882963465517,"bite",194,347,260
1.72806057876749,"big",12,268,220
3.21890318462107,"smell",34,3790,236
0.704533568726445,"push",113,3019,161
4.17365717001101,"hide",114,2004,248
2.2356915189635,"smell",34,3791,210
1.89053015162911,"year",182,4932,248
2.99806064356336,"bite",194,348,204
1.1944792260117,"cold",186,686,216
1.04935824474904,"push",113,3020,207
0.775009302891078,"big",12,269,244
2.48276816790746,"do",130,944,272
1.75297349521407,"smell",34,3792,262
2.59871453748607,"cold",186,687,168
2.5289901613306,"year",182,4933,312
0.971725984744216,"push",113,3021,225
7.5475988828008,"hide",114,2005,171
3.60801562459725,"throw",183,4438,195
0.344324096517907,"bite",194,349,221
0.359380706297724,"big",12,270,202
1.01405346303168,"see",1,3472,256
3.10037524904821,"take",84,4267,163
2.41879769335074,"do",130,945,281
2.75920281285694,"cold",186,688,156
2.80104114120284,"smell",34,3793,265
0.623671635904498,"year",182,4934,227
0.236315183945741,"throw",183,4439,188
2.10871032034825,"bite",194,350,172
0.741334055443437,"bad",52,122,288
0.754979812886432,"cold",186,689,221
6.87158577800887,"hide",114,2006,279
7.17578661664807,"take",85,4245,162
3.20963795328457,"do",130,946,234
2.81218576244562,"bite",194,351,147
1.1112842430179,"year",182,4935,222
2.22768827395798,"cold",186,690,305
2.1085098791786,"head",56,1915,314
5.10876903243902,"see",2,3456,296
2.02038602670874,"big",12,271,226
0.969027481982138,"bite",194,352,158
2.825840791569,"do",130,947,288
0.488675998431336,"cold",186,691,171
2.56595526672095,"hide",114,2007,224
5.42727880416332,"take",85,4246,212
6.5452045820051,"see",2,3457,206
6.74163092048459,"head",57,1903,206
1.48665813968172,"bite",194,353,258
3.88476648731179,"year",182,4936,225
0.697961142364248,"feather",169,1269,215
0.670271221667685,"do",130,948,242
5.48732477880138,"cold",187,674,190
2.10642140667565,"year",182,4937,166
3.03888446192901,"take",85,4247,240
0.496323272128438,"feather",169,1270,210
2.50627444378985,"do",130,949,232
2.56595526672095,"hide",114,2008,224
5.44725144499957,"head",57,1904,295
2.06299363611415,"feather",169,1271,288
2.99326462769971,"do",130,950,314
1.40447080638603,"river",167,3176,283
2.8362437822803,"big",12,273,317
0.859662289225555,"year",182,4938,319
5.6185715373507,"cold",187,675,196
6.67338298877985,"head",57,1905,232
5.54115956821888,"hide",114,2009,159
5.33283356740845,"feather",170,1261,153
5.23387037118081,"year",183,4924,163
2.89868744116068,"do",130,951,168
2.49790643632283,"take",85,4248,268
5.64357451107179,"river",168,3157,159
5.04995123462066,"cold",187,676,270
4.31539751061112,"year",183,4925,261
3.51727556717037,"hide",114,2010,270
4.53910566953562,"feather",170,1262,191
2.2997989131229,"do",130,952,174
4.64898878841107,"see",2,3459,262
2.34430293585159,"take",85,4249,253
2.34767643052631,"year",183,4926,198
0.846482609168134,"do",130,953,265
1.3650922196023,"cold",187,677,244
0.548797605766602,"run",108,3314,181
2.63771644345863,"river",168,3158,229
2.78344517871435,"hide",114,2011,261
5.53808137263313,"see",2,3460,184
4.27029233920899,"feather",170,1263,269
5.39610786545519,"year",183,4927,295
3.55443260687418,"take",85,4250,170
0.129839113290958,"push",113,3023,228
4.06092917741109,"cold",187,678,248
2.84046648022632,"hide",114,2012,298
2.57632333336564,"feather",170,1264,260
3.27104243385089,"see",2,3461,286
2.48216554434414,"take",85,4251,287
2.89868744116068,"do",130,954,168
0.716905046110012,"smell",34,3795,143
4.48680274425058,"river",168,3159,199
4.27573992598243,"year",183,4928,210
1.07810499106591,"push",113,3024,157
4.39256115133325,"cold",187,679,283
2.47215637806595,"take",85,4252,262
2.99430901017762,"push",114,2995,178
2.40079627945355,"throw",183,4441,151
3.34992901342987,"do",130,955,163
4.52089964427817,"river",168,3160,226
5.62642649258441,"see",2,3462,169
4.68637817199095,"year",183,4929,283
3.38612278653122,"feather",170,1265,171
1.00575252129667,"smell",34,3796,269
5.87857698020658,"do",130,956,162
0.661552287788157,"bad",52,124,273
2.3579416511902,"hide",114,2013,183
2.23443403624203,"cold",187,680,225
4.77457330145533,"take",85,4253,271
1.97423472936826,"feather",170,1266,161
5.1607434578475,"river",168,3161,253
6.41180598833081,"push",114,2996,226
2.53649762544326,"year",183,4930,237
5.36279134597926,"see",2,3463,284
1.5232487710507,"feather",170,1267,149
2.70249245404909,"do",130,957,167
0.844683976710512,"throw",183,4442,230
0.623642223600214,"bite",194,355,206
3.53270585453213,"cold",187,681,178
1.88078950471466,"year",183,4931,248
5.20572463002472,"river",168,3162,175
5.35089966568982,"bad",53,97,274
1.8966055501785,"smell",34,3797,212
2.56595526672095,"push",114,2997,203
1.03715314487448,"throw",183,4443,164
2.8968692755862,"take",85,4254,296
6.22657195303559,"do",131,941,179
6.14739764789452,"see",2,3464,182
1.98906733704741,"smell",34,3798,272
2.39257854591077,"year",183,4932,257
2.28928489588299,"take",85,4255,302
4.07844178202326,"hide",114,2014,180
2.23443403624203,"cold",187,682,225
4.14028215022357,"push",114,2998,185
2.61699272938019,"smell",34,3799,141
0.474271938206651,"throw",183,4444,233
7.08680086124055,"do",131,942,264
1.79477512007613,"hide",114,2015,264
3.92052120105877,"cold",187,683,188
2.62944791103375,"take",85,4256,158
3.48035840138465,"year",183,4933,171
3.33096730151878,"big",12,274,215
3.43045183547103,"see",2,3465,172
2.77598203537998,"river",168,3163,169
3.96623247688956,"throw",183,4445,172
1.76676646383093,"smell",34,3800,239
4.3971609224401,"push",114,2999,257
5.45407200743507,"hide",114,2016,197
2.57636239926016,"see",2,3466,166
6.10460304910868,"head",57,1907,282
1.02493671977457,"year",183,4934,236
3.16130949551329,"smell",35,3781,204
5.55908546783954,"bad",53,98,299
1.01128484812637,"hunt",75,2206,278
3.51142354739203,"cold",187,684,161
4.25476366697794,"throw",184,4418,242
5.9452501490411,"push",114,3000,163
4.52565473911093,"river",168,3165,161
2.20139710311867,"see",2,3467,178
0.607952415634917,"year",183,4935,231
4.03250140706001,"big",12,276,229
2.75163697647389,"hunt",75,2207,153
5.8093653440384,"smell",35,3782,160
2.43445923665946,"do",131,944,222
4.3569142139639,"bad",53,99,195
5.18488936780432,"cold",187,685,159
4.31324644873264,"hunt",75,2208,169
5.35026513395131,"head",57,1908,168
2.83020099303474,"do",131,945,231
3.56002693404283,"push",114,3001,258
3.44742080156948,"hide",114,2017,276
4.05135251356896,"river",168,3166,286
1.06634522445618,"cold",187,686,211
1.05933721882846,"hunt",75,2209,206
1.94512777049837,"throw",184,4419,216
1.21460231788528,"smell",35,3783,177
3.20177339097601,"do",131,946,184
2.90439236888281,"cold",187,687,167
4.21037462494773,"bad",53,100,242
2.42289463699531,"push",114,3002,204
2.85307363438367,"see",2,3469,165
2.0191775374749,"head",57,1909,220
2.72891970571338,"big",12,278,298
5.54231640273393,"smell",35,3784,180
3.98825800211174,"year",183,4936,234
2.63041475547686,"do",131,947,238
3.06886690128,"cold",187,688,305
1.76012583568756,"river",168,3167,256
0.93450321444586,"see",2,3470,237
5.54115956821888,"push",114,3003,147
0.696161124739913,"big",12,279,235
2.40079627945355,"year",183,4937,164
0.806445970475654,"do",131,948,191
0.781952475143746,"river",168,3168,302
0.606108170406327,"cold",187,689,219
5.47747705344953,"bad",53,101,264
1.17570500053568,"push",114,3004,196
2.69873067260917,"smell",35,3785,206
4.73065081612257,"big",13,260,168
2.95390933809782,"cold",187,690,302
0.707374563445884,"feather",170,1269,215
2.60550835746305,"do",131,949,182
5.36663343763405,"see",2,3471,209
1.03715314487448,"year",183,4938,178
1.43575940774446,"head",57,1910,311
2.75925398515443,"river",168,3169,266
3.28044820676225,"smell",35,3786,165
0.409183783704606,"bite",194,357,287
2.21377697909169,"big",13,261,274
0.504480983137999,"feather",170,1270,210
2.52639148251691,"do",131,950,166
5.16604279678455,"year",184,4924,164
2.84965936096086,"bad",53,102,256
2.81232522073402,"head",57,1911,177
2.89844831854361,"push",114,3005,149
0.965660235581892,"cold",187,691,304
0.477581484539303,"see",2,3472,257
3.55141912933238,"run",108,3316,176
6.0707785909716,"bite",195,336,208
4.25476366697794,"year",184,4925,261
2.64023442655075,"feather",170,1271,266
0.839947809357334,"head",57,1912,267
2.70527917596591,"smell",35,3787,256
2.70095868180408,"bad",53,103,219
4.88466795852811,"cold",188,674,191
3.08414204734073,"do",131,951,171
0.942620269130241,"river",168,3170,262
2.46204926818593,"run",108,3317,287
5.12711966846721,"see",3,3456,296
5.20564264692211,"feather",171,1261,151
2.11930401967451,"big",13,262,236
5.5172177262711,"bite",195,337,151
1.15383242552389,"take",85,4258,205
4.37237691534903,"head",57,1913,188
2.54555918445182,"do",131,952,177
0.621689290819996,"run",108,3318,157
1.7666301876523,"smell",35,3788,227
6.20044966264389,"cold",188,675,196
1.56142438906758,"bad",53,104,247
2.10396080693758,"year",184,4926,198
0.833956234403863,"do",131,953,215
4.53086355556457,"feather",171,1262,190
0.445148330987202,"push",114,3006,199
6.36291700639908,"see",3,3457,181
2.04867239257758,"smell",35,3789,144
0.838845726181793,"run",108,3319,209
2.42843338152844,"big",13,263,287
4.33450365316345,"year",184,4927,295
1.14575104795903,"push",114,3007,192
5.19637115853723,"cold",188,676,271
3.89595702588219,"bite",195,339,234
2.20048642959266,"smell",35,3790,236
1.18674491678683,"river",168,3171,223
4.79011305636193,"hunt",75,2210,231
2.06634794137696,"big",13,264,263
5.04199522257199,"run",108,3320,155
3.08414204734073,"do",131,954,171
1.61059948971163,"bad",53,105,225
2.4955455680567,"cold",188,677,245
0.37910694166896,"hide",114,2018,255
3.88292602032757,"year",184,4928,210
0.286454064610847,"push",114,3008,236
1.35334759629633,"smell",35,3791,210
0.619777816894413,"throw",184,4420,295
1.91110217918243,"hunt",75,2211,263
2.54923986387793,"river",168,3172,306
1.05596195088969,"bad",53,106,239
2.79992863589971,"do",131,955,165
0.999179958477455,"run",108,3321,289
4.45545480913395,"cold",188,678,249
1.85170988837004,"smell",35,3792,272
4.15199021194486,"year",184,4929,283
4.33998609781377,"bite",195,340,265
1.75679893814663,"throw",184,4421,273
4.32812147034228,"big",13,265,305
0.883739797280053,"hunt",75,2212,150
0.150561996499668,"push",114,3009,213
5.36869019622972,"do",131,956,164
2.08499201390393,"head",57,1915,314
0.268941173115017,"bad",53,107,185
4.03399277905841,"cold",188,679,284
5.11441482232337,"feather",171,1263,267
2.56336882732071,"smell",35,3793,245
0.563103789376855,"run",108,3322,297
3.41853017466943,"big",13,266,188
2.55770091708407,"do",131,957,170
2.69083044716805,"year",184,4930,237
5.08783735765894,"see",3,3459,262
4.55540853975087,"hide",114,2019,189
0.548422404993639,"push",114,3010,208
2.49378557610366,"bite",195,341,212
2.50353449891559,"feather",171,1264,258
4.4842383464108,"hunt",76,2189,173
1.38924116945642,"year",184,4931,248
6.38333899252232,"head",58,1903,206
1.70102404353283,"big",13,267,311
2.91332410768677,"cold",188,680,226
3.07612474407595,"bite",195,342,205
6.06045628712071,"do",132,941,241
5.58896966234529,"run",109,3298,216
0.76105622827975,"hunt",76,2190,229
0.455877819816717,"hide",114,2020,193
2.24563772242159,"bad",53,108,258
5.35772922423076,"see",3,3460,183
1.87467496160106,"bite",195,343,173
2.28962825174683,"hide",114,2021,156
3.83814149015255,"cold",188,681,179
5.54157073380546,"head",58,1904,269
0.761185626817674,"push",114,3011,232
4.19229868407897,"feather",171,1265,170
8.89388881668442,"do",132,942,264
1.93606286669061,"big",13,268,219
2.13193914619782,"year",184,4932,257
2.86940718843415,"see",3,3461,286
4.98500473080946,"hunt",76,2191,251
6.27213537121131,"run",109,3299,169
2.28962825174683,"push",114,3012,144
2.81795459129688,"feather",171,1266,159
6.30118895096377,"head",58,1905,290
2.78511241966738,"see",3,3462,171
2.0662955649458,"year",184,4933,171
1.11001244322165,"big",13,269,243
2.91332410768677,"cold",188,682,226
4.14667982942872,"feather",171,1267,288
2.44398186863017,"hunt",76,2192,211
4.56692524541619,"push",114,3013,165
3.69578404299076,"cold",188,683,178
0.550529099311894,"year",184,4934,236
1.90795457256376,"hunt",76,2193,233
4.47845251493021,"run",109,3301,279
0.307782268885817,"big",13,270,202
3.37606868525913,"do",132,944,222
0.597813767762613,"year",184,4935,231
1.36446375758326,"push",114,3014,251
2.60044999141233,"take",85,4260,160
5.19395503514509,"see",3,3463,284
5.47652114549694,"hunt",76,2194,272
3.61012060336787,"cold",188,684,162
3.39095857127825,"do",132,945,231
4.28911632054405,"run",109,3302,244
2.11218077116691,"big",13,271,226
1.41931704333282,"take",85,4261,210
5.01404989234456,"cold",188,685,160
5.87243543283276,"hunt",76,2195,171
4.04458527553554,"year",184,4936,234
5.35772922423076,"see",3,3464,183
2.91337351432639,"do",132,946,184
1.48852462407986,"push",114,3015,207
4.43046416933698,"run",109,3303,266
2.34869606428649,"year",184,4937,165
2.82896710984036,"do",132,947,238
2.77296949326699,"hunt",76,2196,209
0.646644470226282,"smell",35,3795,154
1.37422455523363,"cold",188,686,214
3.64291816651155,"run",109,3304,177
2.39564676261012,"throw",184,4423,256
0.148007895170078,"push",114,3016,245
2.45054203183027,"hunt",76,2197,197
3.44757074118049,"see",3,3465,172
0.602539897697792,"year",184,4938,178
1.0036320433551,"do",132,948,192
2.50033746234711,"cold",188,687,168
2.15741163083855,"see",3,3466,165
1.83461563980989,"push",114,3017,254
1.64301138520023,"hunt",76,2198,167
5.08660727403422,"year",185,4924,165
3.25247215182647,"do",132,949,182
4.28911632054405,"run",109,3305,244
2.16656777115762,"big",13,273,304
2.4078510471686,"cold",188,688,157
4.10285946067522,"bite",195,344,187
3.81182476453796,"throw",184,4424,173
2.28167288473125,"see",3,3467,178
0.922475957716294,"smell",35,3796,249
3.03413244424333,"do",132,950,166
1.20610403435974,"push",114,3018,158
4.20870952600251,"year",185,4925,249
0.628530062480626,"cold",188,689,219
1.8921661529412,"bite",195,345,259
3.13357236896508,"big",13,274,215
2.15600959886892,"hunt",76,2199,225
5.95606098785718,"run",109,3306,155
1.48004364201006,"push",114,3019,202
1.7490540512313,"cold",188,690,303
2.63211063681903,"bite",195,346,286
3.37850569831395,"do",132,951,171
2.11296397681921,"hunt",76,2200,207
1.0891665393971,"smell",35,3797,212
1.31969161825825,"push",114,3020,248
2.34051774415932,"do",132,952,177
2.89827676139014,"hunt",76,2201,203
0.987064798777838,"feather",171,1269,213
