"value","sens","tree","trait","node","root_age"
3.1412712539488,"thou_second_person_singular",66,2775,49,8.59033290555306
1.37982083094378,"thou_second_person_singular",66,2776,70,8.59033290555306
4.03698510380368,"thou_second_person_singular",66,2777,90,8.59033290555306
8.59033290555306,"thou_second_person_singular",66,2781,48,8.59033290555306
4.91236766717742,"thou_second_person_singular",67,2772,54,8.74990764546713
2.89689024595658,"thou_second_person_singular",67,2774,49,8.74990764546713
2.89689024595658,"thou_second_person_singular",67,2775,49,8.74990764546713
1.37730557813345,"thou_second_person_singular",67,2776,61,8.74990764546713
3.9859400323505,"thou_second_person_singular",67,2777,88,8.74990764546713
7.08635532438369,"thou_second_person_singular",67,2781,53,8.74990764546713
5.11162085210224,"thou_second_person_singular",68,2772,55,8.67757048646366
3.24500883038449,"thou_second_person_singular",68,2774,49,8.67757048646366
3.24500883038449,"thou_second_person_singular",68,2775,49,8.67757048646366
1.38502984113151,"thou_second_person_singular",68,2776,68,8.67757048646366
4.24570748102114,"thou_second_person_singular",68,2777,61,8.67757048646366
8.67757048646366,"thou_second_person_singular",68,2781,48,8.67757048646366
4.79555494720712,"thou_second_person_singular",69,2772,92,9.16320449351981
3.36279540335083,"thou_second_person_singular",69,2774,49,9.16320449351981
3.36279540335083,"thou_second_person_singular",69,2775,49,9.16320449351981
1.35391592220688,"thou_second_person_singular",69,2776,78,9.16320449351981
3.66614853052768,"thou_second_person_singular",69,2777,85,9.16320449351981
9.16320449351981,"thou_second_person_singular",69,2781,48,9.16320449351981
4.30203854625578,"thou_second_person_singular",70,2772,56,7.46114621261026
3.07655915124322,"thou_second_person_singular",70,2774,49,7.46114621261026
3.07655915124322,"thou_second_person_singular",70,2775,49,7.46114621261026
1.12876917746684,"thou_second_person_singular",70,2776,87,7.46114621261026
3.75894436882235,"thou_second_person_singular",70,2777,60,7.46114621261026
7.46114621261026,"thou_second_person_singular",70,2781,48,7.46114621261026
4.66871682683289,"thou_second_person_singular",71,2772,54,8.99715584688771
3.15303573836762,"thou_second_person_singular",71,2774,49,8.99715584688771
3.15303573836762,"thou_second_person_singular",71,2775,49,8.99715584688771
1.46968234282283,"thou_second_person_singular",71,2776,83,8.99715584688771
4.97046606554133,"thou_second_person_singular",71,2777,58,8.99715584688771
6.87251705856517,"thou_second_person_singular",71,2781,53,8.99715584688771
4.5919680360371,"thou_second_person_singular",72,2772,55,7.87178208278399
3.0569645655888,"thou_second_person_singular",72,2774,49,7.87178208278399
3.0569645655888,"thou_second_person_singular",72,2775,49,7.87178208278399
1.39942608268291,"thou_second_person_singular",72,2776,67,7.87178208278399
3.7127939156311,"thou_second_person_singular",72,2777,60,7.87178208278399
7.87178208278399,"thou_second_person_singular",72,2781,48,7.87178208278399
5.07835149909693,"thou_second_person_singular",73,2772,54,8.49514039671355
3.30376412983541,"thou_second_person_singular",73,2774,49,8.49514039671355
3.30376412983541,"thou_second_person_singular",73,2775,49,8.49514039671355
1.3896626477698,"thou_second_person_singular",73,2776,80,8.49514039671355
4.27050267536993,"thou_second_person_singular",73,2777,59,8.49514039671355
8.49514039671355,"thou_second_person_singular",73,2781,48,8.49514039671355
4.84599268670545,"thou_second_person_singular",74,2772,54,8.94202228023235
3.28421782448007,"thou_second_person_singular",74,2774,49,8.94202228023235
3.28421782448007,"thou_second_person_singular",74,2775,49,8.94202228023235
1.23696113063304,"thou_second_person_singular",74,2776,76,8.94202228023235
3.79949612018502,"thou_second_person_singular",74,2777,62,8.94202228023235
8.94202228023235,"thou_second_person_singular",74,2781,48,8.94202228023235
5.14909277735911,"thou_second_person_singular",75,2772,54,8.20926396219123
3.20527917682731,"thou_second_person_singular",75,2774,49,8.20926396219123
3.20527917682731,"thou_second_person_singular",75,2775,49,8.20926396219123
1.29740134690296,"thou_second_person_singular",75,2776,65,8.20926396219123
3.58354856903721,"thou_second_person_singular",75,2777,87,8.20926396219123
8.20926396219123,"thou_second_person_singular",75,2781,48,8.20926396219123
5.07480173383628,"thou_second_person_singular",76,2772,54,9.28681253660211
2.96647159531537,"thou_second_person_singular",76,2774,49,9.28681253660211
2.96647159531537,"thou_second_person_singular",76,2775,49,9.28681253660211
1.39979980299669,"thou_second_person_singular",76,2776,82,9.28681253660211
4.16860585963937,"thou_second_person_singular",76,2777,61,9.28681253660211
7.22735840678464,"thou_second_person_singular",76,2781,53,9.28681253660211
5.06274105785763,"thou_second_person_singular",77,2772,55,8.7280131000043
3.10680080232371,"thou_second_person_singular",77,2774,49,8.7280131000043
3.10680080232371,"thou_second_person_singular",77,2775,49,8.7280131000043
1.33261188676106,"thou_second_person_singular",77,2776,83,8.7280131000043
4.00726773191623,"thou_second_person_singular",77,2777,89,8.7280131000043
8.7280131000043,"thou_second_person_singular",77,2781,48,8.7280131000043
4.47678539638652,"thou_second_person_singular",78,2772,55,8.84009021014836
2.92964064873171,"thou_second_person_singular",78,2774,49,8.84009021014836
2.92964064873171,"thou_second_person_singular",78,2775,49,8.84009021014836
1.31127658115397,"thou_second_person_singular",78,2776,84,8.84009021014836
3.83395598233734,"thou_second_person_singular",78,2777,61,8.84009021014836
8.84009021014836,"thou_second_person_singular",78,2781,48,8.84009021014836
4.18898074139523,"thou_second_person_singular",79,2772,56,7.78182732311729
3.21963206309654,"thou_second_person_singular",79,2774,49,7.78182732311729
3.21963206309654,"thou_second_person_singular",79,2775,49,7.78182732311729
1.28167621619757,"thou_second_person_singular",79,2776,70,7.78182732311729
3.89656230454405,"thou_second_person_singular",79,2777,90,7.78182732311729
7.78182732311729,"thou_second_person_singular",79,2781,48,7.78182732311729
4.34035305875876,"thou_second_person_singular",80,2772,63,8.02739485879971
3.11035648846815,"thou_second_person_singular",80,2774,49,8.02739485879971
3.11035648846815,"thou_second_person_singular",80,2775,49,8.02739485879971
1.29012893121779,"thou_second_person_singular",80,2776,67,8.02739485879971
3.61523247347328,"thou_second_person_singular",80,2777,58,8.02739485879971
8.02739485879971,"thou_second_person_singular",80,2781,48,8.02739485879971
4.48938629664981,"thou_second_person_singular",81,2772,55,7.90383773848461
2.81434734228588,"thou_second_person_singular",81,2774,49,7.90383773848461
2.81434734228588,"thou_second_person_singular",81,2775,49,7.90383773848461
1.39548674815912,"thou_second_person_singular",81,2776,72,7.90383773848461
3.85709969274296,"thou_second_person_singular",81,2777,59,7.90383773848461
7.90383773848461,"thou_second_person_singular",81,2781,48,7.90383773848461
5.38832750285721,"thou_second_person_singular",82,2772,54,9.02430113086582
3.28307933525084,"thou_second_person_singular",82,2774,49,9.02430113086582
3.28307933525084,"thou_second_person_singular",82,2775,49,9.02430113086582
1.33226686828849,"thou_second_person_singular",82,2776,76,9.02430113086582
4.1235905161159,"thou_second_person_singular",82,2777,65,9.02430113086582
7.35637624149317,"thou_second_person_singular",82,2781,53,9.02430113086582
5.03964510566789,"thou_second_person_singular",83,2772,54,8.66145641237784
2.93542469918354,"thou_second_person_singular",83,2774,49,8.66145641237784
2.93542469918354,"thou_second_person_singular",83,2775,49,8.66145641237784
1.3374799101382,"thou_second_person_singular",83,2776,65,8.66145641237784
3.6834865858204,"thou_second_person_singular",83,2777,59,8.66145641237784
7.08818021819057,"thou_second_person_singular",83,2781,53,8.66145641237784
4.67725125238745,"thou_second_person_singular",84,2772,54,8.91171461138499
3.03346087607759,"thou_second_person_singular",84,2774,49,8.91171461138499
3.03346087607759,"thou_second_person_singular",84,2775,49,8.91171461138499
1.33129414320206,"thou_second_person_singular",84,2776,79,8.91171461138499
3.82846201348493,"thou_second_person_singular",84,2777,58,8.91171461138499
6.49968851414926,"thou_second_person_singular",84,2781,53,8.91171461138499
4.4017490412973,"thou_second_person_singular",85,2772,56,7.66002034218104
3.00452926686533,"thou_second_person_singular",85,2774,49,7.66002034218104
3.00452926686533,"thou_second_person_singular",85,2775,49,7.66002034218104
1.28033633835491,"thou_second_person_singular",85,2776,75,7.66002034218104
3.08845231005438,"thou_second_person_singular",85,2777,82,7.66002034218104
7.66002034218104,"thou_second_person_singular",85,2781,48,7.66002034218104
4.91638345473697,"thou_second_person_singular",86,2772,51,8.3459918187465
3.1782854163543,"thou_second_person_singular",86,2774,90,8.3459918187465
3.1782854163543,"thou_second_person_singular",86,2775,90,8.3459918187465
1.31669706749473,"thou_second_person_singular",86,2776,85,8.3459918187465
3.82567865353853,"thou_second_person_singular",86,2777,64,8.3459918187465
8.3459918187465,"thou_second_person_singular",86,2781,48,8.3459918187465
4.20028435010755,"thou_second_person_singular",87,2772,91,8.21217256965055
3.24624383418118,"thou_second_person_singular",87,2774,49,8.21217256965055
3.24624383418118,"thou_second_person_singular",87,2775,49,8.21217256965055
1.30884825273027,"thou_second_person_singular",87,2776,60,8.21217256965055
3.4872463716599,"thou_second_person_singular",87,2777,79,8.21217256965055
8.21217256965055,"thou_second_person_singular",87,2781,48,8.21217256965055
4.8769387975073,"thou_second_person_singular",88,2772,92,8.49568383712089
3.26580674561515,"thou_second_person_singular",88,2774,49,8.49568383712089
3.26580674561515,"thou_second_person_singular",88,2775,49,8.49568383712089
1.2007004983179,"thou_second_person_singular",88,2776,67,8.49568383712089
3.89106698283758,"thou_second_person_singular",88,2777,59,8.49568383712089
8.49568383712089,"thou_second_person_singular",88,2781,48,8.49568383712089
4.51968992578254,"thou_second_person_singular",89,2772,91,8.16190262556828
3.23295597984203,"thou_second_person_singular",89,2774,49,8.16190262556828
3.23295597984203,"thou_second_person_singular",89,2775,49,8.16190262556828
1.37263560121198,"thou_second_person_singular",89,2776,80,8.16190262556828
3.99635846516088,"thou_second_person_singular",89,2777,59,8.16190262556828
8.16190262556828,"thou_second_person_singular",89,2781,48,8.16190262556828
5.69116323218921,"thou_second_person_singular",90,2772,54,8.78625645287037
3.15307297509879,"thou_second_person_singular",90,2774,49,8.78625645287037
3.15307297509879,"thou_second_person_singular",90,2775,49,8.78625645287037
1.38759196802666,"thou_second_person_singular",90,2776,90,8.78625645287037
4.08989901992664,"thou_second_person_singular",90,2777,64,8.78625645287037
6.94698346535706,"thou_second_person_singular",90,2781,53,8.78625645287037
4.74606651504258,"thou_second_person_singular",91,2772,56,7.93958072540409
2.99726951286298,"thou_second_person_singular",91,2774,49,7.93958072540409
2.99726951286298,"thou_second_person_singular",91,2775,49,7.93958072540409
1.36751593203093,"thou_second_person_singular",91,2776,83,7.93958072540409
3.63876878368729,"thou_second_person_singular",91,2777,63,7.93958072540409
7.93958072540409,"thou_second_person_singular",91,2781,48,7.93958072540409
4.57620143146934,"thou_second_person_singular",92,2772,92,8.23980865463664
3.32041532775101,"thou_second_person_singular",92,2774,49,8.23980865463664
3.32041532775101,"thou_second_person_singular",92,2775,49,8.23980865463664
1.27046623653053,"thou_second_person_singular",92,2776,75,8.23980865463664
4.02559597467593,"thou_second_person_singular",92,2777,88,8.23980865463664
8.23980865463664,"thou_second_person_singular",92,2781,48,8.23980865463664
3.97753135057279,"thou_second_person_singular",93,2772,56,8.62861031030171
3.06270485226528,"thou_second_person_singular",93,2774,49,8.62861031030171
3.06270485226528,"thou_second_person_singular",93,2775,49,8.62861031030171
1.3111229472327,"thou_second_person_singular",93,2776,66,8.62861031030171
3.80810919348378,"thou_second_person_singular",93,2777,61,8.62861031030171
8.62861031030171,"thou_second_person_singular",93,2781,48,8.62861031030171
4.99925734448654,"thou_second_person_singular",94,2772,92,9.28965622037354
3.15026158842958,"thou_second_person_singular",94,2774,49,9.28965622037354
3.15026158842958,"thou_second_person_singular",94,2775,49,9.28965622037354
1.34819659902264,"thou_second_person_singular",94,2776,65,9.28965622037354
3.79249790970526,"thou_second_person_singular",94,2777,59,9.28965622037354
9.28965622037354,"thou_second_person_singular",94,2781,48,9.28965622037354
4.02918063241109,"thou_second_person_singular",95,2772,92,8.44198489465514
2.8589736889934,"thou_second_person_singular",95,2774,49,8.44198489465514
2.8589736889934,"thou_second_person_singular",95,2775,49,8.44198489465514
1.22313960241503,"thou_second_person_singular",95,2776,75,8.44198489465514
3.8662674886693,"thou_second_person_singular",95,2777,88,8.44198489465514
6.18954547857448,"thou_second_person_singular",95,2781,53,8.44198489465514
4.49485950052944,"thou_second_person_singular",96,2772,92,9.68655933962098
3.34979723119646,"thou_second_person_singular",96,2774,49,9.68655933962098
3.34979723119646,"thou_second_person_singular",96,2775,49,9.68655933962098
1.37388293147655,"thou_second_person_singular",96,2776,61,9.68655933962098
3.85854056979723,"thou_second_person_singular",96,2777,88,9.68655933962098
9.68655933962098,"thou_second_person_singular",96,2781,48,9.68655933962098
4.88078592266546,"thou_second_person_singular",97,2772,54,8.06824298244614
3.23252099309792,"thou_second_person_singular",97,2774,49,8.06824298244614
3.23252099309792,"thou_second_person_singular",97,2775,49,8.06824298244614
1.39229453663361,"thou_second_person_singular",97,2776,65,8.06824298244614
4.12251802271517,"thou_second_person_singular",97,2777,59,8.06824298244614
8.06824298244614,"thou_second_person_singular",97,2781,48,8.06824298244614
6.15215471034369,"thou_second_person_singular",98,2772,54,9.1402394072527
3.07797955327927,"thou_second_person_singular",98,2774,49,9.1402394072527
3.07797955327927,"thou_second_person_singular",98,2775,49,9.1402394072527
1.37699106054716,"thou_second_person_singular",98,2776,67,9.1402394072527
3.88723460692476,"thou_second_person_singular",98,2777,88,9.1402394072527
7.6125305887763,"thou_second_person_singular",98,2781,53,9.1402394072527
4.28304222252354,"thou_second_person_singular",99,2772,87,7.60516354872473
3.25952725990647,"thou_second_person_singular",99,2774,49,7.60516354872473
3.25952725990647,"thou_second_person_singular",99,2775,49,7.60516354872473
1.35895638081026,"thou_second_person_singular",99,2776,80,7.60516354872473
4.20498485690325,"thou_second_person_singular",99,2777,90,7.60516354872473
7.60516354872473,"thou_second_person_singular",99,2781,48,7.60516354872473
4.59912224378394,"thou_second_person_singular",100,2772,67,8.23917636675031
3.21849971156822,"thou_second_person_singular",100,2774,49,8.23917636675031
3.21849971156822,"thou_second_person_singular",100,2775,49,8.23917636675031
1.34666690127845,"thou_second_person_singular",100,2776,71,8.23917636675031
3.9114142379559,"thou_second_person_singular",100,2777,90,8.23917636675031
8.23917636675031,"thou_second_person_singular",100,2781,48,8.23917636675031
4.50577410476241,"thou_second_person_singular",101,2772,55,8.08879230219869
3.15502803637915,"thou_second_person_singular",101,2774,49,8.08879230219869
3.15502803637915,"thou_second_person_singular",101,2775,49,8.08879230219869
1.32841303597537,"thou_second_person_singular",101,2776,59,8.08879230219869
3.9741792256405,"thou_second_person_singular",101,2777,83,8.08879230219869
8.08879230219869,"thou_second_person_singular",101,2781,48,8.08879230219869
4.54626576826571,"thou_second_person_singular",102,2772,56,8.6159613242647
2.89885302882347,"thou_second_person_singular",102,2774,49,8.6159613242647
2.89885302882347,"thou_second_person_singular",102,2775,49,8.6159613242647
1.36148175522627,"thou_second_person_singular",102,2776,86,8.6159613242647
4.1433156756729,"thou_second_person_singular",102,2777,62,8.6159613242647
8.6159613242647,"thou_second_person_singular",102,2781,48,8.6159613242647
4.95325056233103,"thou_second_person_singular",103,2772,56,8.84683421968247
3.11668683046672,"thou_second_person_singular",103,2774,49,8.84683421968247
3.11668683046672,"thou_second_person_singular",103,2775,49,8.84683421968247
1.32826286693916,"thou_second_person_singular",103,2776,82,8.84683421968247
3.95136290066764,"thou_second_person_singular",103,2777,60,8.84683421968247
8.84683421968247,"thou_second_person_singular",103,2781,48,8.84683421968247
5.82336402849605,"thou_second_person_singular",104,2772,55,9.80267064188048
3.19813642426304,"thou_second_person_singular",104,2774,49,9.80267064188048
3.19813642426304,"thou_second_person_singular",104,2775,49,9.80267064188048
1.39443979410827,"thou_second_person_singular",104,2776,73,9.80267064188048
4.22616788285507,"thou_second_person_singular",104,2777,59,9.80267064188048
9.80267064188048,"thou_second_person_singular",104,2781,48,9.80267064188048
3.99124468577491,"thou_second_person_singular",105,2772,55,7.82447653212747
2.9942002901796,"thou_second_person_singular",105,2774,49,7.82447653212747
2.9942002901796,"thou_second_person_singular",105,2775,49,7.82447653212747
1.25806395090516,"thou_second_person_singular",105,2776,61,7.82447653212747
3.31889857080423,"thou_second_person_singular",105,2777,89,7.82447653212747
7.82447653212747,"thou_second_person_singular",105,2781,48,7.82447653212747
5.15634208118172,"thou_second_person_singular",106,2772,56,9.36599579196266
3.30830416293344,"thou_second_person_singular",106,2774,49,9.36599579196266
3.30830416293344,"thou_second_person_singular",106,2775,49,9.36599579196266
1.3256828893663,"thou_second_person_singular",106,2776,71,9.36599579196266
4.31262770505855,"thou_second_person_singular",106,2777,90,9.36599579196266
9.36599579196266,"thou_second_person_singular",106,2781,48,9.36599579196266
5.29456255401944,"thou_second_person_singular",107,2772,92,9.46321156616397
3.02817028323456,"thou_second_person_singular",107,2774,49,9.46321156616397
3.02817028323456,"thou_second_person_singular",107,2775,49,9.46321156616397
1.38792907220564,"thou_second_person_singular",107,2776,86,9.46321156616397
4.46349730004617,"thou_second_person_singular",107,2777,56,9.46321156616397
7.60258215114049,"thou_second_person_singular",107,2781,53,9.46321156616397
4.74417024122042,"thou_second_person_singular",108,2772,54,8.24148279251503
2.9859905985545,"thou_second_person_singular",108,2774,49,8.24148279251503
2.9859905985545,"thou_second_person_singular",108,2775,49,8.24148279251503
1.16398006025479,"thou_second_person_singular",108,2776,76,8.24148279251503
3.73183161285383,"thou_second_person_singular",108,2777,62,8.24148279251503
8.24148279251503,"thou_second_person_singular",108,2781,48,8.24148279251503
4.15284008030364,"thou_second_person_singular",109,2772,92,8.28250136534852
3.20548836714804,"thou_second_person_singular",109,2774,49,8.28250136534852
3.20548836714804,"thou_second_person_singular",109,2775,49,8.28250136534852
1.27447509791007,"thou_second_person_singular",109,2776,66,8.28250136534852
3.73588105194762,"thou_second_person_singular",109,2777,57,8.28250136534852
8.28250136534852,"thou_second_person_singular",109,2781,48,8.28250136534852
4.55318501527403,"thou_second_person_singular",110,2772,92,8.51802447466385
3.02624437484705,"thou_second_person_singular",110,2774,49,8.51802447466385
3.02624437484705,"thou_second_person_singular",110,2775,49,8.51802447466385
1.31653828099427,"thou_second_person_singular",110,2776,64,8.51802447466385
3.61530591187661,"thou_second_person_singular",110,2777,57,8.51802447466385
6.51131685480563,"thou_second_person_singular",110,2781,53,8.51802447466385
4.05712001244054,"thou_second_person_singular",111,2772,54,7.9691352754179
2.87511018376211,"thou_second_person_singular",111,2774,49,7.9691352754179
2.87511018376211,"thou_second_person_singular",111,2775,49,7.9691352754179
1.31618016703662,"thou_second_person_singular",111,2776,71,7.9691352754179
3.28565547986476,"thou_second_person_singular",111,2777,90,7.9691352754179
6.38379179199184,"thou_second_person_singular",111,2781,53,7.9691352754179
4.54039948732634,"thou_second_person_singular",112,2772,64,8.53048466221661
3.43153660793308,"thou_second_person_singular",112,2774,49,8.53048466221661
3.43153660793308,"thou_second_person_singular",112,2775,49,8.53048466221661
1.22632509925559,"thou_second_person_singular",112,2776,90,8.53048466221661
3.89185023405578,"thou_second_person_singular",112,2777,59,8.53048466221661
8.53048466221661,"thou_second_person_singular",112,2781,48,8.53048466221661
5.10846242497324,"thou_second_person_singular",113,2772,56,9.72017211353721
3.09529364218174,"thou_second_person_singular",113,2774,49,9.72017211353721
3.09529364218174,"thou_second_person_singular",113,2775,49,9.72017211353721
1.27350028549693,"thou_second_person_singular",113,2776,71,9.72017211353721
3.70480035399224,"thou_second_person_singular",113,2777,65,9.72017211353721
9.72017211353721,"thou_second_person_singular",113,2781,48,9.72017211353721
6.34775519189943,"thou_second_person_singular",114,2772,54,8.86535377419927
3.21839781789149,"thou_second_person_singular",114,2774,49,8.86535377419927
3.21839781789149,"thou_second_person_singular",114,2775,49,8.86535377419927
1.38987827003716,"thou_second_person_singular",114,2776,87,8.86535377419927
3.88566103398333,"thou_second_person_singular",114,2777,58,8.86535377419927
8.09697615503222,"thou_second_person_singular",114,2781,53,8.86535377419927
4.49141456549752,"thou_second_person_singular",115,2772,56,8.16050708706446
2.99388169722794,"thou_second_person_singular",115,2774,49,8.16050708706446
2.99388169722794,"thou_second_person_singular",115,2775,49,8.16050708706446
1.13152069254131,"thou_second_person_singular",115,2776,82,8.16050708706446
3.67736613217883,"thou_second_person_singular",115,2777,60,8.16050708706446
8.16050708706446,"thou_second_person_singular",115,2781,48,8.16050708706446
4.46473668789681,"thou_second_person_singular",116,2772,54,8.10063664883482
3.2691345408847,"thou_second_person_singular",116,2774,49,8.10063664883482
3.2691345408847,"thou_second_person_singular",116,2775,49,8.10063664883482
1.3504416750085,"thou_second_person_singular",116,2776,81,8.10063664883482
3.67813949881745,"thou_second_person_singular",116,2777,60,8.10063664883482
6.4689926840409,"thou_second_person_singular",116,2781,53,8.10063664883482
5.08122570983539,"thou_second_person_singular",117,2772,55,9.07275333916186
3.14854924608819,"thou_second_person_singular",117,2774,49,9.07275333916186
3.14854924608819,"thou_second_person_singular",117,2775,49,9.07275333916186
1.26199423908673,"thou_second_person_singular",117,2776,81,9.07275333916186
4.6469818143385,"thou_second_person_singular",117,2777,60,9.07275333916186
9.07275333916186,"thou_second_person_singular",117,2781,48,9.07275333916186
4.79554448042395,"thou_second_person_singular",118,2772,54,8.81976830838327
3.21061565369378,"thou_second_person_singular",118,2774,49,8.81976830838327
3.21061565369378,"thou_second_person_singular",118,2775,49,8.81976830838327
1.38531253204495,"thou_second_person_singular",118,2776,74,8.81976830838327
3.91010727329834,"thou_second_person_singular",118,2777,85,8.81976830838327
8.81976830838327,"thou_second_person_singular",118,2781,48,8.81976830838327
4.76123796855195,"thou_second_person_singular",119,2772,54,9.24113172909
3.1229994936511,"thou_second_person_singular",119,2774,49,9.24113172909
3.1229994936511,"thou_second_person_singular",119,2775,49,9.24113172909
1.33608926814598,"thou_second_person_singular",119,2776,83,9.24113172909
4.32605369001057,"thou_second_person_singular",119,2777,62,9.24113172909
6.8394612862079,"thou_second_person_singular",119,2781,53,9.24113172909
4.37590998848617,"thou_second_person_singular",120,2772,92,7.63415254617351
3.1698492990227,"thou_second_person_singular",120,2774,49,7.63415254617351
3.1698492990227,"thou_second_person_singular",120,2775,49,7.63415254617351
1.34900709005847,"thou_second_person_singular",120,2776,78,7.63415254617351
3.9551445037212,"thou_second_person_singular",120,2777,88,7.63415254617351
7.63415254617351,"thou_second_person_singular",120,2781,48,7.63415254617351
4.40048412370363,"thou_second_person_singular",121,2772,58,7.78128612994237
2.98135472989969,"thou_second_person_singular",121,2774,49,7.78128612994237
2.98135472989969,"thou_second_person_singular",121,2775,49,7.78128612994237
1.31658197344457,"thou_second_person_singular",121,2776,90,7.78128612994237
3.8924111277089,"thou_second_person_singular",121,2777,70,7.78128612994237
7.78128612994237,"thou_second_person_singular",121,2781,48,7.78128612994237
5.12923992748397,"thou_second_person_singular",122,2772,54,9.88742819752199
3.40421660421779,"thou_second_person_singular",122,2774,49,9.88742819752199
3.40421660421779,"thou_second_person_singular",122,2775,49,9.88742819752199
1.38522113224329,"thou_second_person_singular",122,2776,85,9.88742819752199
4.62459271758478,"thou_second_person_singular",122,2777,89,9.88742819752199
6.88105170371997,"thou_second_person_singular",122,2781,53,9.88742819752199
5.11090053531156,"thou_second_person_singular",123,2772,87,8.64877198804319
3.30916993820476,"thou_second_person_singular",123,2774,89,8.64877198804319
3.30916993820476,"thou_second_person_singular",123,2775,89,8.64877198804319
1.37072450100467,"thou_second_person_singular",123,2776,76,8.64877198804319
4.03501311052046,"thou_second_person_singular",123,2777,55,8.64877198804319
8.64877198804319,"thou_second_person_singular",123,2781,48,8.64877198804319
5.07262194212978,"thou_second_person_singular",124,2772,55,8.82222159616307
3.20920808221408,"thou_second_person_singular",124,2774,49,8.82222159616307
3.20920808221408,"thou_second_person_singular",124,2775,49,8.82222159616307
1.2810325523007,"thou_second_person_singular",124,2776,72,8.82222159616307
3.90509013266444,"thou_second_person_singular",124,2777,60,8.82222159616307
8.82222159616307,"thou_second_person_singular",124,2781,48,8.82222159616307
3.75980695087775,"thou_second_person_singular",125,2772,56,7.94874475553215
3.2243593950972,"thou_second_person_singular",125,2774,49,7.94874475553215
3.2243593950972,"thou_second_person_singular",125,2775,49,7.94874475553215
1.13046537682412,"thou_second_person_singular",125,2776,72,7.94874475553215
3.42063547308406,"thou_second_person_singular",125,2777,65,7.94874475553215
7.94874475553215,"thou_second_person_singular",125,2781,48,7.94874475553215
4.74997153591039,"thou_second_person_singular",126,2772,57,8.95950274052343
3.21072154125978,"thou_second_person_singular",126,2774,49,8.95950274052343
3.21072154125978,"thou_second_person_singular",126,2775,49,8.95950274052343
1.37750305303874,"thou_second_person_singular",126,2776,68,8.95950274052343
4.00508507295473,"thou_second_person_singular",126,2777,60,8.95950274052343
8.95950274052343,"thou_second_person_singular",126,2781,48,8.95950274052343
4.282619522812,"thou_second_person_singular",127,2772,55,8.83620089330048
3.19015062583752,"thou_second_person_singular",127,2774,49,8.83620089330048
3.19015062583752,"thou_second_person_singular",127,2775,49,8.83620089330048
1.33479375022852,"thou_second_person_singular",127,2776,63,8.83620089330048
3.9535970845771,"thou_second_person_singular",127,2777,89,8.83620089330048
8.83620089330048,"thou_second_person_singular",127,2781,48,8.83620089330048
4.60764012951545,"thou_second_person_singular",128,2772,85,7.53314095075727
3.17417713734753,"thou_second_person_singular",128,2774,50,7.53314095075727
3.17417713734753,"thou_second_person_singular",128,2775,50,7.53314095075727
1.3348713814801,"thou_second_person_singular",128,2776,67,7.53314095075727
3.69840390712016,"thou_second_person_singular",128,2777,90,7.53314095075727
7.53314095075727,"thou_second_person_singular",128,2781,48,7.53314095075727
4.11186075036897,"thou_second_person_singular",129,2772,91,8.20361148926
3.16083613272079,"thou_second_person_singular",129,2774,49,8.20361148926
3.16083613272079,"thou_second_person_singular",129,2775,49,8.20361148926
1.38639415895818,"thou_second_person_singular",129,2776,83,8.20361148926
4.06179189159793,"thou_second_person_singular",129,2777,58,8.20361148926
8.20361148926,"thou_second_person_singular",129,2781,48,8.20361148926
5.13489476891404,"thou_second_person_singular",130,2772,92,8.89495036631262
3.07523244465344,"thou_second_person_singular",130,2774,49,8.89495036631262
3.07523244465344,"thou_second_person_singular",130,2775,49,8.89495036631262
1.258974914712,"thou_second_person_singular",130,2776,80,8.89495036631262
3.67425892103083,"thou_second_person_singular",130,2777,58,8.89495036631262
8.89495036631262,"thou_second_person_singular",130,2781,48,8.89495036631262
4.43670463088588,"thou_second_person_singular",131,2772,56,10.4716946536117
3.25225686211669,"thou_second_person_singular",131,2774,49,10.4716946536117
3.25225686211669,"thou_second_person_singular",131,2775,49,10.4716946536117
1.36920133562604,"thou_second_person_singular",131,2776,66,10.4716946536117
4.03904858367257,"thou_second_person_singular",131,2777,60,10.4716946536117
10.4716946536117,"thou_second_person_singular",131,2781,48,10.4716946536117
4.51472450563228,"thou_second_person_singular",132,2772,92,8.27463942310575
3.24010818181842,"thou_second_person_singular",132,2774,49,8.27463942310575
3.24010818181842,"thou_second_person_singular",132,2775,49,8.27463942310575
1.38986509659492,"thou_second_person_singular",132,2776,58,8.27463942310575
3.81175074206724,"thou_second_person_singular",132,2777,81,8.27463942310575
8.27463942310575,"thou_second_person_singular",132,2781,48,8.27463942310575
4.92822504612408,"thou_second_person_singular",133,2772,56,8.02343056068571
3.25003606824208,"thou_second_person_singular",133,2774,49,8.02343056068571
3.25003606824208,"thou_second_person_singular",133,2775,49,8.02343056068571
1.36153927006966,"thou_second_person_singular",133,2776,77,8.02343056068571
4.04776010475468,"thou_second_person_singular",133,2777,90,8.02343056068571
8.02343056068571,"thou_second_person_singular",133,2781,48,8.02343056068571
4.57707769116995,"thou_second_person_singular",134,2772,55,8.91852293435649
3.14162328636644,"thou_second_person_singular",134,2774,49,8.91852293435649
3.14162328636644,"thou_second_person_singular",134,2775,49,8.91852293435649
1.37800827256533,"thou_second_person_singular",134,2776,70,8.91852293435649
3.70348972997876,"thou_second_person_singular",134,2777,60,8.91852293435649
